,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm,Количество лайков,Количество треков,Количество альбомов,Жанры
620,Glee Cast,United States,1029321.0,96192853.0,5725,678,14,"['pop', 'holiday', 'rock']"
621,Atreyu,United States,1028201.0,37500719.0,4679,92,17,['metalcoregenre']
622,Steve Miller Band,United States,1026025.0,10374405.0,1756,247,31,"['rock', 'pop', 'blues']"
623,Bing Crosby,United States,1025244.0,10673211.0,40300,9391,722,['vocaljazz']
624,LĪVE,United States,1023506.0,16634677.0,1,1,1,['rap']
625,Elbow,United Kingdom,1022898.0,27007523.0,11523,158,26,['indie']
626,Carrie Underwood,United States,1019092.0,20021495.0,2426,146,7,"['country', 'holiday', 'rock']"
627,311,United States,1018360.0,21081732.0,1018,216,9,"['rock', 'alternative', 'rap']"
628,Digitalism,Germany,1018104.0,22451733.0,2981,81,20,['electronics']
629,Noah and the Whale,United Kingdom,1018033.0,23461597.0,1262,42,4,['indie']
630,The Yardbirds,United Kingdom,1017188.0,9513891.0,6912,375,48,"['rock', 'blues', 'rnr']"
631,Dream Theater,United States,1016271.0,94921460.0,471497,284,26,['progmetal']
632,Lionel Richie,United States,1015439.0,9342889.0,40745,190,27,"['pop', 'rnb', 'rock']"
633,Joni Mitchell,Canada,1013449.0,21826891.0,2800,478,60,"['pop', 'rock', 'folk']"
634,Thom Yorke,United Kingdom,1008148.0,26294059.0,14397,99,18,"['electronics', 'alternative', 'indie']"
635,RJD2,United States,1007619.0,27369549.0,5584,283,28,"['rap', 'electronics', 'lounge']"
636,Boys Like Girls,United States,1007451.0,22329655.0,1194,27,0,"['pop', 'alternative']"
637,Barenaked Ladies,Canada,1006924.0,19962329.0,1156,294,39,['indie']
638,Enigma,Germany,1005938.0,32842377.0,416995,208,34,['newage']
639,Flyleaf,United States,1004968.0,30550332.0,21417,64,6,"['alternative', 'rock']"
640,Echo & The Bunnymen,United Kingdom,1003444.0,17770293.0,2805,173,26,"['rock', 'alternative', 'pop']"
641,Nancy Sinatra,United States,1003256.0,10092088.0,51919,255,28,"['pop', 'country', 'foreignbard']"
642,Sinéad O’Connor,Ireland,1002236.0,11366009.0,6157,184,22,"['pop', 'rock', 'folk']"
643,Birdy,United Kingdom,1001256.0,26368716.0,53844,118,31,"['alternative', 'pop', 'indie']"
644,Zedd,Germany,1001040.0,21369332.0,77750,126,34,"['dance', 'pop', 'electronics']"
645,Five Finger Death Punch,United States,1000461.0,41008656.0,694568,129,15,['alternativemetal']
646,Primal Scream,United Kingdom,999664.0,17058551.0,2678,163,13,['rock']
647,Trivium,United States,998703.0,47900392.0,40948,151,20,['metalcoregenre']
648,Chicago,United States,998512.0,11726517.0,4704,521,74,"['rock', 'pop', 'holiday']"
649,Lamb of God,United States,997802.0,49781470.0,29873,133,14,['thrashmetal']
650,James Blake,United Kingdom,996847.0,45468934.0,13894,117,24,['bassgenre']
651,Hooverphonic,Belgium,996769.0,22084340.0,10467,126,9,['triphopgenre']
652,Broken Bells,United States,995261.0,22573854.0,4147,28,2,"['alternative', 'pop']"
653,Rilo Kiley,United States,995074.0,33221067.0,249,75,9,"['rock', 'alternative']"
654,Ladytron,United Kingdom,994029.0,32501385.0,5500,120,17,"['electronics', 'dance', 'rap']"
655,Sam Cooke,United States,993603.0,15254753.0,69959,1157,294,"['rnb', 'pop', 'soul']"
656,The Stooges,United States,993490.0,16285409.0,17858,201,25,"['rock', 'hardrock', 'punk']"
657,Jane’s Addiction,United States,991935.0,12642836.0,1611,84,11,"['rock', 'alternative']"
658,Trapt,Canada,990618.0,15467341.0,5416,100,22,"['rock', 'alternative']"
659,Пётр Ильич Чайковский,Russia,990022.0,14454743.0,1271959,51357,4234,[]
660,My Morning Jacket,United States,989340.0,24882743.0,2459,149,16,"['rock', 'alternative']"
661,Hinder,United States,987854.0,16115483.0,12553,72,16,"['rock', 'alternative']"
662,Joshua Radin,United States,987693.0,19661837.0,873,132,24,"['foreignbard', 'folk', 'rock']"
663,Shaggy,Jamaica,987245.0,7498851.0,288179,520,102,"['reggae', 'pop', 'dance']"
664,Selena Gomez & The Scene,United States,987180.0,19293669.0,9924,39,11,['pop']
665,Nouvelle Vague,France,986528.0,30938881.0,5528,145,17,"['pop', 'alternative', 'electronics']"
666,Disclosure,United Kingdom,985394.0,32048778.0,15310,139,40,"['electronics', 'dance', 'rnb']"
667,Jay Sean,United Kingdom,984494.0,9518829.0,1023488,161,39,"['pop', 'soul', 'dance']"
668,Tina Turner,United States,983903.0,9986962.0,54960,752,59,"['pop', 'rnb', 'soul']"
669,Nicole Scherzinger,United States,983348.0,12883036.0,80054,86,13,"['pop', 'rock', 'rap']"
670,Lauryn Hill,United States,981985.0,13204641.0,170,1,0,[]
671,Selena Gomez,United States,980214.0,39534780.0,498682,136,26,"['pop', 'dance', 'alternative']"
672,Lady Antebellum,United States,979874.0,14896242.0,3824,178,24,"['country', 'dance', 'holiday']"
673,Elvis Costello,United Kingdom,979766.0,18103106.0,1489,697,55,"['rock', 'pop', 'jazz']"
674,Frou Frou,United Kingdom,977763.0,16220375.0,790,15,3,['pop']
675,Far East Movement,United States,975724.0,11877264.0,43967,85,29,['edmgenre']
676,City and Colour,Canada,975519.0,50364751.0,4179,97,21,['indie']
677,AWOLNATION,United States,974807.0,18177759.0,80129,113,15,"['alternative', 'rock', 'dance']"
678,Willie Nelson,United States,974685.0,11596864.0,6513,1779,172,"['country', 'pop', 'estrada']"
679,Guano Apes,Germany,973874.0,30868018.0,190451,89,1,"['alternative', 'rock', 'numetal']"
680,Eddie Vedder,United States,973543.0,30639682.0,3892,79,8,"['rock', 'soundtrack', 'alternative']"
681,Clap Your Hands Say Yeah,United States,971302.0,19746865.0,404,103,8,"['alternative', 'rock', 'indie']"
682,Herbie Hancock,United States,970797.0,12674444.0,14709,815,100,"['jazz', 'pop', 'tradjazz']"
683,Theory of a Deadman,Canada,969426.0,18271818.0,63539,103,21,"['rock', 'dance', 'alternative']"
684,The Red Jumpsuit Apparatus,United States,969387.0,21009350.0,6592,43,17,['alternative']
685,Thin Lizzy,Ireland,967760.0,17651483.0,5999,196,27,"['rock', 'hardrock']"
686,Jeremih,United States,966028.0,8608113.0,30864,340,73,['rnb']
687,Will Smith,United States,965982.0,8327907.0,16268,83,4,"['rap', 'pop', 'rnb']"
688,Télépopmusik,France,963111.0,14233789.0,4130,94,21,['lounge']
689,Claude Debussy,France,962761.0,13906138.0,189786,31361,3263,[]
690,Gossip,United States,961280.0,22032366.0,3122,101,12,['indie']
691,St. Vincent,United States,960809.0,36168735.0,6489,159,25,['indie']
692,Silverchair,Australia,959896.0,20089423.0,1458,68,4,"['indie', 'rock', 'alternative']"
693,Hilary Duff,United States,958858.0,20258196.0,7970,82,6,"['pop', 'holiday']"
694,Ace of Base,Sweden,958454.0,11853697.0,212102,201,30,"['pop', 'dance', 'electronics']"
695,The Subways,United Kingdom,956784.0,22422855.0,32224,82,15,"['alternative', 'rock', 'indie']"
696,Friendly Fires,United Kingdom,956667.0,20137085.0,1149,75,21,"['electronics', 'dance', 'alternative']"
697,James Taylor,United States,955182.0,13464993.0,614,943,69,"['rock', 'classical', 'pop']"
698,B.B. King,United States,953664.0,15020608.0,595544,1622,331,"['blues', 'rnb', 'jazz']"
699,Xzibit,United States,953197.0,8322837.0,35709,260,14,"['rap', 'pop', 'rnb']"
700,Sam Smith,United Kingdom,952286.0,27985845.0,406854,135,42,"['pop', 'electronics', 'dance']"
701,Cobra Starship,United States,950435.0,25159407.0,1205,59,16,"['pop', 'dance', 'alternative']"
702,*NSYNC,United States,949966.0,12684440.0,9643,78,1,['pop']
703,Violent Femmes,United States,949955.0,14093141.0,914,113,11,"['rock', 'alternative', 'pop']"
704,Shania Twain,Canada,949638.0,12452412.0,6174,124,23,['pop']
705,The Isley Brothers,United States,949359.0,7935413.0,6692,586,81,"['rnb', 'pop', 'soul']"
706,The Vines,Australia,949278.0,14853568.0,2554,69,10,"['pop', 'rock', 'alternative']"
707,Children of Bodom,Finland,948694.0,65598245.0,50194,131,20,['deathmetal']
708,Tony Bennett,United States,946946.0,8278465.0,13943,1945,326,['vocaljazz']
709,The Pretenders,United Kingdom,946648.0,9101639.0,1515,203,24,"['rock', 'pop', 'electronics']"
710,3OH!3,United States,946262.0,29016102.0,4865,114,26,['electronics']
711,A$AP Rocky,United States,944710.0,44865184.0,694992,212,15,"['rap', 'pop', 'rnb']"
712,Blind Melon,United States,944524.0,12283587.0,388,55,12,"['pop', 'alternative', 'rock']"
713,Chamillionaire,United States,943618.0,9761659.0,15560,450,35,"['rap', 'pop']"
714,Babyshambles,United Kingdom,943068.0,24467039.0,4187,66,13,['indie']
715,Kraftwerk,Germany,941840.0,25360577.0,14693,138,20,['electronics']
716,Portugal. The Man,United States,941251.0,36459586.0,121507,164,28,"['alternative', 'indie', 'dance']"
717,Bowling for Soup,United States,940333.0,17106658.0,2039,210,22,"['pop', 'rock', 'alternative']"
718,The Tallest Man on Earth,Sweden,939988.0,32984540.0,868,97,17,"['alternative', 'folk', 'pop']"
719,Gang Starr,United States,935198.0,18442410.0,4143,154,11,['rap']
720,Dolly Parton,United States,934924.0,10441870.0,12415,851,58,"['country', 'pop', 'holiday']"
721,The Drums,United States,933703.0,22611639.0,19945,101,22,['indie']
722,Sixpence None the Richer,United States,933265.0,8876099.0,2152,81,13,"['pop', 'rock']"
723,The Cars,United States,929476.0,11165600.0,7555,102,20,"['rock', 'pop', 'alternative']"
724,Hole,United States,929370.0,19574294.0,9236,73,8,"['alternative', 'rock', 'pop']"
725,Saliva,United States,929233.0,12044695.0,193171,116,15,['numetal']
726,Childish Gambino,United States,928843.0,50698684.0,60366,109,10,"['rap', 'soul', 'dance']"
727,Passenger,Sweden,928517.0,19998736.0,59695,146,18,['foreignbard']
728,The Maccabees,United Kingdom,928114.0,22253679.0,4169,66,7,['indie']
729,t.A.T.u.,Russia,926338.0,24282244.0,270964,67,12,['ruspop']
730,Dio,United States,926332.0,23886537.0,42684,166,17,['classicmetal']
731,Buffalo Springfield,United States,925879.0,8338244.0,12408,68,7,['folkrock']
732,Caribou,Canada,925732.0,29522583.0,3639,95,11,"['electronics', 'idmgenre', 'alternative']"
733,Motion City Soundtrack,United States,924881.0,31106367.0,509,86,9,"['alternative', 'rock', 'punk']"
734,Howie Day,United States,924709.0,9301837.0,622,54,5,"['pop', 'rock', 'foreignbard']"
735,Ben Folds,United States,922831.0,25559418.0,236,146,6,"['rock', 'pop', 'animated']"
736,Collective Soul,United States,921407.0,11678437.0,803,103,10,"['pop', 'rock', 'indie']"
737,Bonnie Tyler,United Kingdom,919639.0,7499260.0,22363,267,22,"['pop', 'rock', 'electronics']"
738,The Naked and Famous,New Zealand,919510.0,25176184.0,11435,103,15,"['alternative', 'indie', 'pop']"
739,Lloyd Banks,United States,919410.0,6672231.0,17733,212,18,"['rap', 'foreignrap', 'folk']"
740,Toni Braxton,United States,918419.0,8933190.0,24831,136,18,['pop']
741,Ludovico Einaudi,Italy,918197.0,37319220.0,472649,355,38,['modern']
742,The Last Shadow Puppets,United Kingdom,917087.0,28721761.0,7371,36,4,['alternative']
743,Four Tet,United Kingdom,916462.0,28210897.0,5243,222,35,['idmgenre']
744,Rancid,United States,916239.0,36381741.0,297804,200,12,"['punk', 'rock', 'ska']"
745,Tinie Tempah,United Kingdom,916147.0,11184172.0,9972,145,34,"['rap', 'dance', 'pop']"
746,Savage Garden,Australia,916122.0,12654221.0,11748,38,0,['pop']
747,The Presidents of the United States of America,United States,912784.0,10859192.0,510,45,1,"['rock', 'pop', 'alternative']"
748,Everclear,United States,912304.0,10930249.0,1268,158,18,"['rock', 'alternative', 'punk']"
749,The Human League,United Kingdom,912090.0,9493818.0,1488,164,23,"['pop', 'house', 'dance']"
750,Vanessa Carlton,United States,909800.0,11017213.0,567,75,18,['foreignbard']
751,Nada Surf,United States,909099.0,20620816.0,688,133,21,['indie']
752,Soft Cell,United Kingdom,908895.0,7124514.0,2000,135,25,"['pop', 'electronics', 'dance']"
753,CeeLo Green,United States,908642.0,11683956.0,3706,266,35,['rap']
754,My Bloody Valentine,Ireland,907615.0,43772392.0,7205,52,4,['alternative']
755,The Zombies,United Kingdom,904656.0,13818903.0,21847,159,19,"['rock', 'pop', 'foreignbard']"
756,Emilíana Torrini,Iceland,904555.0,19196564.0,6485,100,16,['foreignbard']
757,The Doobie Brothers,United States,904279.0,9199510.0,1364,192,30,"['rock', 'pop', 'foreignbard']"
758,Curren$y,United States,903039.0,12570892.0,1479,797,96,"['rap', 'soul']"
759,Jordin Sparks,United States,902941.0,10565663.0,1215,99,12,"['pop', 'dance', 'soul']"
760,The Streets,United Kingdom,902850.0,24341614.0,1800,157,38,['ukgaragegenre']
761,The Calling,United States,901118.0,9361023.0,2536,26,0,"['rock', 'pop', 'holiday']"
762,Biffy Clyro,United Kingdom,899283.0,40825741.0,10005,212,43,"['alternative', 'rock']"
763,Nightmares on Wax,United Kingdom,897700.0,15287821.0,1548,18,6,['triphopgenre']
764,Switchfoot,United States,897405.0,23229080.0,3499,171,24,"['alternative', 'rock', 'electronics']"
765,Christina Perri,United States,897164.0,12981717.0,12645,93,17,"['pop', 'children', 'holiday']"
766,Local Natives,United States,896017.0,23913300.0,1052,86,18,['indie']
767,The Hollies,United Kingdom,895923.0,7594402.0,4112,459,53,"['pop', 'rock', 'foreignbard']"
768,Architecture in Helsinki,Australia,895765.0,24584574.0,605,53,6,['indie']
769,Amy Macdonald,United Kingdom,894101.0,22865491.0,78823,83,16,"['pop', 'rock', 'foreignbard']"
770,Velvet Revolver,United States,893685.0,14145934.0,2537,35,2,['hardrock']
771,Diana Ross,United States,892436.0,7491326.0,52182,736,75,"['pop', 'rnb', 'soul']"
772,Grateful Dead,United States,891404.0,30941695.0,3857,888,177,"['rock', 'foreignbard', 'folkrock']"
773,Hozier,Ireland,890930.0,22980157.0,227905,52,11,['indie']
774,Duke Ellington,United States,890303.0,12486405.0,73522,8087,1046,['tradjazz']
775,Katie Melua,United Kingdom,888412.0,22587371.0,113856,156,22,['vocaljazz']
776,Patti Smith,United States,887879.0,15720322.0,5114,216,8,"['rock', 'alternative', 'pop']"
777,Hot Hot Heat,Canada,887012.0,15443057.0,1053,75,13,"['alternative', 'rock', 'rnr']"
778,Sepultura,Brazil,886301.0,36887869.0,60617,274,26,['thrashmetal']
779,Crossfade,United States,885594.0,12271671.0,3394,31,1,"['alternative', 'rock']"
780,Fuel,United States,885458.0,9983264.0,0,0,0,[]
781,The Rapture,United States,884662.0,14768564.0,2962,37,5,"['pop', 'rock', 'indie']"
782,Franz Schubert,Austria,883934.0,8908940.0,138322,59576,4783,"['classical', 'classicalmasterpieces', 'pop']"
783,Styx,United States,883192.0,9654302.0,7971,205,27,['hardrock']
784,Misfits,United States,882056.0,55415732.0,92325,152,11,"['punk', 'rock', 'hardcore']"
785,Machine Head,United States,881138.0,33659976.0,30014,131,22,['thrashmetal']
786,Parov Stelar,Austria,879891.0,37838489.0,164168,243,53,['lounge']
787,Howard Shore,Canada,878640.0,40214639.0,6771,1046,78,"['films', 'soundtrack', 'classical']"
788,Nero,United Kingdom,877954.0,18686091.0,63372,77,17,['electronics']
789,Buddy Holly,United States,877672.0,11537106.0,77213,1184,254,"['rock', 'rnr', 'pop']"
790,Public Enemy,United States,876592.0,13751103.0,14365,331,37,"['rap', 'foreignrap', 'dance']"
791,Annie Lennox,United Kingdom,875948.0,9733484.0,11578,207,4,"['pop', 'holiday', 'dance']"
792,Mobb Deep,United States,873932.0,14308330.0,15714,216,10,"['rap', 'foreignrap', 'rnb']"
793,Coolio,United States,873079.0,5185422.0,55467,174,23,"['rap', 'pop', 'house']"
794,The Darkness,United Kingdom,872981.0,12529079.0,2310,63,18,['hardrock']
795,Frank Wilson,United States,872282.0,8576772.0,8,26,0,[]
796,Grimes,Canada,870978.0,55570304.0,40937,102,12,"['electronics', 'alternative', 'pop']"
797,Mando Diao,Sweden,869796.0,34179220.0,18009,244,46,"['pop', 'rock', 'folk']"
798,Angels & Airwaves,United States,869778.0,31976708.0,11240,85,14,"['alternative', 'rock', 'dance']"
799,CSS,Brazil,868761.0,23840633.0,70,31,7,['rusrap']
800,Anthrax,United States,868753.0,25949058.0,30393,192,30,['thrashmetal']
801,Hollywood Undead,United States,868729.0,41542028.0,433836,130,15,['alternativemetal']
802,Silversun Pickups,United States,868099.0,26660315.0,4303,57,15,['alternative']
803,Sly & the Family Stone,United States,867554.0,10207121.0,5858,280,29,"['rnb', 'soul', 'funk']"
804,Chris Cornell,United States,866970.0,14491524.0,8356,99,13,"['rock', 'pop', 'alternative']"
805,Peggy Lee,United States,866585.0,6524623.0,153523,3435,478,['vocaljazz']
806,ATB,Germany,866288.0,25751861.0,575315,253,59,['trance']
807,Rainbow,United Kingdom,865720.0,17833437.0,175145,130,26,"['hardrock', 'rock']"
808,Donna Summer,United States,864822.0,8838002.0,179325,343,37,"['pop', 'electronics', 'dance']"
809,America,United States,864391.0,9987876.0,1112,258,46,"['rock', 'pop', 'holiday']"
810,Philip Glass,United States,863682.0,20932218.0,10433,319,38,"['classical', 'films', 'pop']"
811,Escape the Fate,United States,863609.0,32977002.0,280884,102,14,['posthardcore']
812,De La Soul,United States,863599.0,16239492.0,6195,225,23,['foreignrap']
813,Waka Flocka Flame,United States,863458.0,8013936.0,18809,823,75,"['rap', 'dance', 'foreignrap']"
814,Rascal Flatts,United States,863015.0,12791713.0,866,190,24,"['country', 'pop']"
815,Chet Baker,United States,862573.0,17744521.0,44229,3907,634,['bebopgenre']
816,Athlete,United Kingdom,862403.0,12316694.0,4143,80,17,"['pop', 'rock', 'alternative']"
817,Finger Eleven,Canada,862187.0,11826344.0,4095,74,10,"['alternative', 'rock']"
818,The Album Leaf,United States,860881.0,23246353.0,29179,253,27,"['alternative', 'electronics', 'soundtrack']"
819,Amon Tobin,Brazil,860603.0,26644754.0,4674,213,39,"['electronics', 'alternative', 'videogame']"
820,Brandy,United States,859521.0,10106683.0,5362,219,34,"['rap', 'rnb', 'pop']"
821,The Monkees,United States,859229.0,8700450.0,2436,271,37,"['pop', 'rock', 'holiday']"
822,Ashlee Simpson,United States,858913.0,11968772.0,730,49,9,['pop']
823,Jack White,United States,858729.0,21783570.0,19317,73,9,"['alternative', 'rock', 'soundtrack']"
824,Eagle‐Eye Cherry,Sweden,858330.0,6760219.0,1682,93,16,"['pop', 'rock', 'dance']"
825,Anberlin,United States,857388.0,38964144.0,9940,116,18,"['alternative', 'rock', 'indie']"
826,Jewel,United States,856428.0,10845855.0,434,250,33,['pop']
827,JoJo,United States,854373.0,11735578.0,1404,220,43,"['rnb', 'pop', 'rap']"
828,As I Lay Dying,United States,853478.0,43390598.0,26903,102,10,['metalcoregenre']
829,The Veronicas,Australia,853215.0,20412727.0,3443,79,14,"['pop', 'dance', 'alternative']"
830,Simply Red,United Kingdom,852272.0,11288138.0,8701,188,21,"['pop', 'relax']"
831,Dope,United States,851222.0,20062330.0,153810,108,8,['numetal']
832,UB40,United Kingdom,849406.0,9610849.0,56305,341,48,"['reggae', 'pop', 'dub']"
833,Grouplove,United States,849227.0,14413569.0,5037,108,26,['indie']
834,Semisonic,United States,849221.0,7104677.0,1053,51,5,"['rock', 'pop']"
835,Fever Ray,Sweden,848918.0,25208095.0,8711,9,1,"['alternative', 'electronics']"
836,Ben Howard,United Kingdom,848835.0,29419898.0,16017,67,12,"['foreignbard', 'folk']"
837,Men at Work,Australia,848820.0,7689650.0,1403,40,2,"['pop', 'rock', 'electronics']"
838,Donovan,United Kingdom,848518.0,10817444.0,2438,414,47,"['rock', 'pop', 'folk']"
839,Craig David,United Kingdom,847636.0,10340221.0,55645,169,15,"['pop', 'dance', 'rnb']"
840,Metronomy,United Kingdom,847332.0,32172305.0,12761,146,39,"['electronics', 'alternative', 'indie']"
841,Bob Sinclar,France,847186.0,7854983.0,33246,275,66,"['dance', 'house', 'electronics']"
842,Brad Paisley,United States,846511.0,12044872.0,1455,237,3,"['country', 'holiday']"
843,Siouxsie and the Banshees,United Kingdom,846169.0,22229130.0,45316,152,15,"['rock', 'punk']"
844,The Crystal Method,United States,845282.0,16904325.0,24562,194,30,['breakbeatgenre']
845,Danny Elfman,United States,844994.0,19044534.0,3677,1042,47,"['films', 'soundtrack', 'alternative']"
846,Story of the Year,United States,844932.0,20857870.0,59526,78,9,['posthardcore']
847,Clint Mansell,United Kingdom,844887.0,27237084.0,5843,333,22,"['films', 'soundtrack']"
848,The Vaccines,United Kingdom,843725.0,24397134.0,7196,100,3,"['indie', 'alternative', 'rock']"
849,Curtis Mayfield,United States,843266.0,10218580.0,3052,236,34,"['rnb', 'soul', 'soundtrack']"
850,Clean Bandit,United Kingdom,842709.0,17670405.0,472742,138,37,"['dance', 'electronics', 'pop']"
851,Everything but the Girl,United Kingdom,842322.0,10812549.0,3099,191,20,"['pop', 'dance', 'rock']"
852,Sneaker Pimps,United Kingdom,841862.0,15360287.0,4203,99,18,['triphopgenre']
853,Burial,United Kingdom,841841.0,37078755.0,15815,78,20,['bassgenre']
854,Pixie Lott,United Kingdom,841723.0,12378388.0,2810,92,21,"['pop', 'dance', 'soundtrack']"
855,Matt & Kim,United States,841067.0,17904840.0,1296,74,19,['indie']
856,Kenny Chesney,United States,840917.0,11641283.0,3817,134,5,"['country', 'holiday']"
857,Yeasayer,United States,838204.0,24747645.0,688,34,5,"['alternative', 'rock', 'electronics']"
858,The Jesus and Mary Chain,United Kingdom,836818.0,26225664.0,3667,149,8,"['alternative', 'rock']"
859,Carpenters,United States,836727.0,12008093.0,1986,245,26,"['pop', 'holiday', 'rock']"
860,The Lonely Island,United States,836679.0,27154752.0,3755,90,7,"['foreignrap', 'soundtrack']"
861,Deerhunter,United States,835882.0,39954780.0,1883,94,13,['indie']
862,The Bangles,United States,835807.0,6663116.0,1688,99,10,"['rock', 'pop', 'alternative']"
863,Simian Mobile Disco,United Kingdom,835762.0,14556444.0,679,44,11,"['pop', 'electronics', 'house']"
864,Barry White,United States,835725.0,9048808.0,39695,310,63,"['rnb', 'soul', 'estrada']"
865,Mazzy Star,United States,835718.0,17613240.0,7357,52,6,"['alternative', 'indie', 'pop']"
866,Ra Ra Riot,United States,834003.0,13540968.0,479,56,11,['indie']
867,Vangelis,Greece,832772.0,20763780.0,16357,327,34,['newage']
868,Boney M.,Germany,832560.0,8374694.0,824590,200,7,"['pop', 'estrada', 'dance']"
869,M. Ward,United States,831315.0,20176848.0,148,102,11,"['alternative', 'jazz', 'country']"
870,Camera Obscura,United Kingdom,830764.0,24349920.0,574,56,10,"['alternative', 'pop', 'rock']"
871,Hard‐Fi,United Kingdom,830681.0,11496159.0,1342,50,17,"['rock', 'alternative', 'indie']"
872,Take That,United Kingdom,830652.0,15103164.0,7687,152,22,"['pop', 'dance']"
873,"Crosby, Stills, Nash & Young",United States,830602.0,10094523.0,1145,170,9,['folkrock']
874,Kavinsky,France,829858.0,14119093.0,29649,34,7,['electronics']
875,Johannes Brahms,Germany,829230.0,8709682.0,138394,58021,4916,"['classical', 'classicalmasterpieces', 'pop']"
876,Roxy Music,United Kingdom,829178.0,13792113.0,14101,107,27,"['pop', 'rock', 'newwave']"
877,Eric Prydz,Sweden,828703.0,6720470.0,14324,42,6,"['dance', 'electronics', 'house']"
878,Neil Diamond,United States,828576.0,9721523.0,1490,537,67,"['pop', 'rock', 'holiday']"
879,Alphaville,Germany,828389.0,9332399.0,28063,182,25,"['pop', 'electronics']"
880,Thrice,United States,828111.0,39175139.0,3,25,1,['jazz']
881,Phantom Planet,United States,827643.0,9531303.0,475,63,5,"['alternative', 'rock', 'pop']"
882,Coheed and Cambria,United States,826877.0,48991360.0,13808,122,10,"['prog', 'rock', 'alternative']"
883,Alkaline Trio,United States,826113.0,46135221.0,4020,151,18,['punk']
884,CocoRosie,United States,825347.0,33681716.0,3639,64,7,['indie']
885,Flogging Molly,United States,825250.0,32686972.0,4327,41,6,['punk']
886,Martin Solveig,France,825216.0,8293523.0,54062,160,43,"['dance', 'electronics', 'house']"
887,The Corrs,Ireland,825165.0,14879782.0,1076,134,19,"['pop', 'holiday']"
888,Tokyo Police Club,Canada,825117.0,20825970.0,987,81,11,['indie']
889,Lloyd,United States,825103.0,5566003.0,1965,383,70,"['rap', 'soul', 'rnb']"
890,The Coral,United Kingdom,823747.0,12566603.0,2045,152,7,"['indie', 'pop', 'alternative']"
891,Alter Bridge,United States,822978.0,28757546.0,8996,108,13,"['rock', 'alternative']"
892,Mike Oldfield,United Kingdom,821843.0,21454298.0,10906,317,34,['newage']
893,Damian Marley,Jamaica,821726.0,13295601.0,117392,161,18,"['reggae', 'rap', 'electronics']"
894,Mastodon,United States,821681.0,50230298.0,276307,122,21,['progmetal']
895,hellogoodbye,United States,819558.0,18471792.0,476,103,16,"['rock', 'pop', 'alternative']"
896,Daniel Powter,Canada,818831.0,6764854.0,2908,47,11,"['pop', 'dance', 'japanesepop']"
897,Wolf Parade,Canada,818461.0,19887727.0,870,66,8,"['indie', 'alternative', 'rock']"
898,Built to Spill,United States,817894.0,23227354.0,1104,126,18,"['alternative', 'rock', 'indie']"
899,Tom Jones,United Kingdom,817560.0,7234766.0,22226,664,73,['estrada']
900,Little Dragon,Sweden,817339.0,19905912.0,2188,137,35,"['electronics', 'pop', 'dance']"
901,Ginuwine,United States,816829.0,5378873.0,2535,115,4,"['rnb', 'pop', 'dance']"
902,The Wallflowers,United States,815676.0,8580227.0,784,95,12,"['rock', 'pop', 'alternative']"
903,Erik Satie,France,815460.0,17111408.0,56476,11701,1054,"['classical', 'pop', 'classicalmasterpieces']"
904,All That Remains,United States,814234.0,30094829.0,12218,100,10,['metalcoregenre']
905,Omarion,United States,814012.0,5033185.0,2744,137,16,"['rnb', 'pop', 'rap']"
906,Orbital,United Kingdom,813815.0,14655670.0,7979,170,33,['idmgenre']
907,Serj Tankian,United States,813407.0,30320566.0,114387,307,33,"['rock', 'classical', 'films']"
908,Suede,United Kingdom,813371.0,20446769.0,4298,230,37,"['rock', 'pop']"
909,Blonde Redhead,United States,812628.0,26491157.0,6943,134,20,['indie']
910,The Jam,United Kingdom,810471.0,14386350.0,1365,165,16,['rock']
911,Dinosaur Jr.,United States,809337.0,25181343.0,2046,160,20,"['alternative', 'rock', 'indie']"
912,Derek and the Dominos,United States,808424.0,6527691.0,14020,39,5,"['rock', 'blues', 'pop']"
913,Macy Gray,United States,807791.0,7808363.0,3599,189,26,"['pop', 'rnb', 'soul']"
914,Erasure,United Kingdom,807776.0,12023330.0,5908,425,49,"['pop', 'folk', 'electronics']"
915,Chromeo,Canada,807704.0,16981667.0,17442,187,34,['disco']
916,Jem,United Kingdom,807287.0,10136535.0,3504,44,5,"['pop', 'electronics']"
917,Goldfinger,United States,806110.0,14662222.0,4449,118,5,"['punk', 'alternative', 'rock']"
918,Stevie Ray Vaughan,United States,806065.0,10227592.0,22569,173,13,"['rock', 'blues', 'soul']"
919,Dead Kennedys,United States,805379.0,21747166.0,15000,109,16,"['rock', 'punk']"
920,Talib Kweli,United States,805080.0,12819043.0,3473,539,68,"['rap', 'foreignrap', 'soul']"
921,Opeth,Sweden,805079.0,78763479.0,58300,131,19,['progmetal']
922,Four Tops,United States,804367.0,6944217.0,1798,527,69,"['rnb', 'pop', 'soul']"
923,The Stranglers,United Kingdom,803577.0,10511215.0,44500,311,34,"['pop', 'rock', 'newwave']"
924,Young the Giant,United States,803501.0,15387210.0,8921,57,10,['indie']
925,Chase & Status,United Kingdom,803244.0,19437833.0,82996,141,31,['dnb']
926,Muddy Waters,United States,803038.0,11459992.0,43404,1599,266,"['blues', 'jazz', 'pop']"
927,Crowded House,Australia,802783.0,11612358.0,1962,169,17,"['rock', 'pop', 'electronics']"
