,artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
2290,AIM,Italy,369230.0,4513977.0,438,222,40,"['rap', 'pop', 'electronics']",28
2291,AiM,Japan,369230.0,4513977.0,438,222,40,"['rap', 'pop', 'electronics']",28
2292,Aim,United Kingdom,369230.0,4513977.0,438,222,40,"['rap', 'pop', 'electronics']",28
2293,Generationals,United States,368906.0,4400990.0,454,31,4,['indie'],0
2294,Ulver,Norway,368884.0,23506711.0,3383,173,21,"['rock', 'pop', 'electronics']",30
2295,Jay Rock,United States,368752.0,4773103.0,4945,147,14,"['rap', 'foreignrap']",17
2296,宇多田ヒカル,Japan,368707.0,25811994.0,1336,158,39,['japanesepop'],23
2297,Pedro the Lion,United States,368684.0,8374274.0,108,85,13,"['alternative', 'rock', 'pop']",17
2298,The Rocket Summer,United States,368615.0,10782471.0,189,121,11,['indie'],0
2299,David Byrne,United States,368601.0,4521459.0,1230,384,29,"['alternative', 'rock', 'dance']",52
2300,Doctor P,United Kingdom,368505.0,2497940.0,42545,81,39,"['dubstep', 'electronics', 'dnb']",15
2301,Adam and the Ants,United Kingdom,368034.0,3974323.0,270,49,0,['pop'],5
2302,Exodus,United States,367880.0,12422695.0,8483,125,11,['thrashmetal'],37
2303,Barrington Levy,Jamaica,367738.0,3308937.0,5420,334,43,"['reggae', 'dance', 'rap']",47
2304,Jim Sturgess,United Kingdom,367464.0,5643948.0,262,15,0,[],29
2305,I’m From Barcelona,Sweden,367361.0,5883811.0,182,46,15,['pop'],18
2306,Paul Engemann,United States,367068.0,3426543.0,485,3,0,[],17
2307,Scarface,United States,367068.0,3426543.0,450,379,67,"['rap', 'folk', 'latinfolk']",35
2308,Tim Hecker,Canada,367067.0,16110320.0,1918,96,10,['ambientgenre'],27
2309,Roger Sanchez,United States,366895.0,2161737.0,628,191,32,"['electronics', 'dance', 'pop']",33
2310,The Teenagers,France,366824.0,4741598.0,425,22,7,"['alternative', 'electronics']",69
2311,Souls of Mischief,United States,366556.0,3979149.0,1035,109,6,"['rap', 'rnb']",32
2312,DNCE,United States,366549.0,4826810.0,69864,40,10,"['pop', 'holiday', 'dance']",3
2313,João Gilberto,Brazil,366259.0,7543484.0,7018,832,171,['vocaljazz'],69
2314,The Word Alive,United States,366253.0,7888733.0,7398,96,15,['posthardcore'],15
2315,Lisa Stansfield,United Kingdom,365974.0,2845652.0,4570,101,8,"['pop', 'soul', 'disco']",47
2316,Head Automatica,United States,365790.0,6891274.0,230,31,7,"['alternative', 'rock', 'punk']",9
2317,Lady Sovereign,United Kingdom,365776.0,5263116.0,1478,18,5,['rap'],8
2318,Camel,United Kingdom,365631.0,13059590.0,9061,72,7,['prog'],45
2319,SOHN,United Kingdom,365621.0,6533512.0,4077,71,13,['electronics'],11
2320,Galaxie 500,United States,365592.0,8279225.0,445,19,2,['rock'],4
2321,Wayne Shorter,United States,365291.0,3206207.0,1362,620,99,['bebopgenre'],63
2322,Cazzette,Sweden,365117.0,3410918.0,3364,102,31,"['dance', 'electronics', 'dubstep']",12
2323,Phillip Phillips,United States,365061.0,5619208.0,1626,45,7,"['pop', 'alternative', 'country']",11
2324,Crookers,Italy,364622.0,4499852.0,1530,188,38,"['dance', 'house', 'rap']",20
2325,Gonzales,Italy,364570.0,9130463.0,5108,159,24,"['pop', 'folk', 'foreignbard']",20
2326,The Submarines,United States,364451.0,4775432.0,220,62,10,"['alternative', 'pop', 'indie']",17
2327,Mattafix,United Kingdom,364441.0,4696972.0,33289,27,3,"['pop', 'dance', 'rap']",5
2328,Los Fabulosos Cadillacs,Argentina,364262.0,6325055.0,224,143,1,"['ska', 'rock', 'latinfolk']",0
2329,Eric Carmen,United States,364215.0,1877424.0,865,53,3,"['pop', 'rock']",56
2330,Clutch,United States,364160.0,18522614.0,6191,223,32,"['rock', 'stonerrock', 'hardrock']",32
2331,Chris Cagle,United States,364139.0,2545375.0,44,57,7,"['pop', 'country']",23
2332,Klingande,France,364121.0,3214391.0,22567,38,16,"['dance', 'pop', 'electronics']",11
2333,Jerry Goldsmith,United States,364037.0,5562998.0,621,1354,83,"['soundtrack', 'films', 'pop']",53
2334,Ska-P,Spain,364019.0,15121783.0,97408,122,9,"['ska', 'alternative', 'punk']",23
2335,The Staple Singers,United States,363924.0,2093505.0,1935,442,58,"['rnb', 'holiday']",46
2336,Melissa Etheridge,United States,363915.0,3861863.0,452,217,25,"['rock', 'pop', 'holiday']",38
2337,Paula Cole,United States,363895.0,2307392.0,153,95,11,"['rock', 'pop', 'foreignbard']",31
2338,Tindersticks,United Kingdom,363860.0,10040988.0,1434,247,43,['indie'],31
2339,Junip,Sweden,363610.0,7304512.0,946,33,4,"['alternative', 'pop', 'rock']",25
2340,Oh Wonder,United Kingdom,363149.0,7311591.0,59986,66,16,['indie'],9
2341,喜多郎,Japan,363018.0,5834991.0,0,1,0,[],48
2342,Skepta,United Kingdom,362635.0,5269512.0,22626,215,41,"['rap', 'folk', 'dance']",23
2343,Atlas Genius,Australia,362576.0,4398055.0,1828,43,11,"['alternative', 'pop', 'indie']",14
2344,Chick Corea,United States,362482.0,3898772.0,7488,1019,120,"['jazz', 'classical', 'conjazz']",59
2345,Shadows Fall,United States,362289.0,6192077.0,729,51,2,"['metal', 'deathmetal']",21
2346,Family of the Year,United States,362013.0,3445364.0,391,63,13,"['alternative', 'pop', 'holiday']",14
2347,The Dirty Heads,United States,361999.0,4766171.0,162767,134,23,"['alternative', 'ska', 'reggae']",17
2348,Zola Jesus,United States,361717.0,8813350.0,1258,83,14,"['alternative', 'electronics', 'idmgenre']",17
2349,I Monster,United Kingdom,361701.0,4168813.0,7023,96,17,['triphopgenre'],26
2350,Courtney Barnett,Australia,361659.0,9900061.0,974,13,8,['foreignbard'],14
2351,Pentatonix,United States,361371.0,8616698.0,38784,189,4,"['pop', 'holiday', 'soundtrack']",12
2352,Edwin McCain,Canada,361360.0,2258571.0,62,139,21,"['pop', 'rock', 'foreignbard']",32
2353,Jon McLaughlin,United States,361315.0,4775069.0,206,94,13,"['pop', 'holiday', 'dance']",20
2354,Everything Everything,United Kingdom,361271.0,10448270.0,5234,105,11,"['indie', 'alternative', 'pop']",16
2355,Chubby Checker,United States,361126.0,1952883.0,156483,723,145,"['rock', 'pop', 'rnr']",65
2356,Biosphere,Norway,360971.0,10674489.0,2335,247,19,['ambientgenre'],40
2357,Luniz,United States,360898.0,1794339.0,531,185,18,"['rap', 'pop', 'african']",21
2358,Montell Jordan,United States,360832.0,1474904.0,1257,148,25,"['rnb', 'rap', 'dance']",32
2359,Felix Jaehn,Germany,360745.0,3699263.0,81563,118,31,"['dance', 'pop', 'house']",11
2360,The Pain,Sweden,360412.0,17017040.0,967837,82,12,['industrial'],27
2361,Pain,United States,360397.0,17016179.0,967837,82,12,['industrial'],27
2362,Burzum,France,360175.0,22376793.0,24088,134,18,['blackmetal'],9
2363,Never Shout Never,United States,359956.0,17506158.0,1093,90,16,['indie'],14
2364,Art of Noise,United Kingdom,359634.0,3909242.0,2840,235,27,"['electronics', 'pop', 'dnb']",9
2365,St. Lucia,United States,359630.0,4701447.0,1134,64,9,['indie'],11
2366,Terence Trent D’Arby,United States,359573.0,2238121.0,576,3,0,[],39
2367,Gramatik,United States,359446.0,11148942.0,48936,249,42,['lounge'],15
2368,Alabama,United States,359084.0,3547794.0,671,194,26,"['alternative', 'electronics', 'rock']",28
2369,Merle Haggard,United States,359043.0,4049787.0,1038,1023,110,"['country', 'pop', 'folk']",53
2370,Yello,Switzerland,358844.0,5400531.0,20556,251,26,['electronics'],44
2371,Joe Bonamassa,United States,358638.0,9724074.0,358416,402,44,"['blues', 'rock', 'holiday']",34
2372,Gui Boratto,Brazil,358525.0,5929148.0,4812,126,26,"['electronics', 'house', 'techno']",29
2373,A Silver Mt. Zion,Canada,358441.0,9382058.0,1259,51,9,"['alternative', 'electronics', 'postrock']",24
2374,SIGMA,Taiwan,357827.0,3493098.0,13470,132,37,"['dance', 'dnb', 'pop']",16
2375,Sigma,Italy,357827.0,3493098.0,13470,132,37,"['dance', 'dnb', 'pop']",16
2376,Lukas Graham,Denmark,357647.0,4778298.0,4512,58,21,"['pop', 'dance', 'holiday']",12
2377,Blackmore’s Night,United States,357366.0,15142130.0,397877,180,17,['folkrock'],26
2378,Every Time I Die,United States,356991.0,18342545.0,10462,125,11,['hardcore'],24
2379,Avantasia,Germany,356983.0,22227945.0,13626,126,13,['epicmetal'],3
2380,Uncle Kracker,United States,356834.0,2536178.0,166,70,13,"['pop', 'country', 'rock']",36
2381,The Von Bondies,United States,356507.0,4001064.0,326,45,7,['rock'],17
2382,Tim Buckley,United States,356473.0,4935142.0,897,166,27,['rock'],9
2383,Amethystium,Norway,356412.0,7753956.0,2841,51,8,['newage'],24
2384,Buckethead,United States,356274.0,21848198.0,7207,215,26,"['alternative', 'rock', 'folk']",36
2385,The Beautiful South,United Kingdom,356237.0,5250988.0,305,124,12,"['pop', 'rock']",19
2386,Halestorm,United States,356150.0,14420806.0,306823,110,27,['hardrock'],26
2387,Tommy James & The Shondells,United States,355993.0,2210537.0,251,309,41,"['pop', 'rap', 'rock']",64
2388,Carl Perkins,United States,355858.0,2148526.0,84117,1072,145,"['rock', 'rnr', 'pop']",52
2389,American Football,United States,355771.0,12187769.0,25974,12,2,"['rock', 'foreignrap', 'alternative']",12
2390,How to Dress Well,United States,355707.0,8273753.0,500,90,10,['electronics'],14
2391,Desmond Dekker,Jamaica,355655.0,3584929.0,9528,289,34,"['reggae', 'ska', 'alternative']",43
2392,Scott McKenzie,United States,355591.0,1965241.0,1186,31,5,"['rock', 'pop', 'foreignbard']",60
2393,Fetty Wap,United States,355562.0,4574110.0,54327,274,80,"['rap', 'pop', 'dance']",10
2394,Zeds Dead,Canada,355456.0,3470351.0,4138,212,40,"['dance', 'electronics', 'pop']",14
2395,S. Carey,United States,355231.0,3787281.0,228,69,14,"['alternative', 'rock', 'electronics']",15
2396,Shlohmo,United States,355035.0,8051719.0,2803,126,18,"['electronics', 'dance', 'rap']",0
2397,2 Unlimited,Netherlands,354967.0,2969077.0,398025,102,30,"['dance', 'pop', 'trance']",22
2398,Sérgio Mendes,Brazil,354656.0,3631218.0,955,522,87,"['jazz', 'latinfolk', 'pop']",62
2399,Jamie Woon,United Kingdom,354563.0,7409059.0,1731,41,5,['electronics'],17
2400,Delta Spirit,United States,354376.0,4993969.0,275,80,10,"['rock', 'country', 'alternative']",18
2401,Helmet,United States,354312.0,5953924.0,2157,99,13,"['rock', 'alternative']",28
2402,Jacques Brel,Belgium,354289.0,7155907.0,4696,742,214,"['pop', 'estrada', 'folk']",25
2403,Fettes Brot,Germany,354202.0,7482102.0,125,240,36,"['rap', 'foreignrap', 'pop']",31
2404,Riverside,Poland,354056.0,19782534.0,57164,91,2,['progmetal'],22
2405,Cornershop,United Kingdom,354054.0,2809658.0,147,139,31,"['pop', 'alternative', 'rock']",32
2406,Alice DeeJay,Netherlands,354002.0,2629721.0,417,1,0,[],5
2407,Visage,United Kingdom,353903.0,2578429.0,927,104,18,"['pop', 'dance', 'electronics']",19
2408,Dntel,United States,353642.0,5134095.0,150,156,15,"['electronics', 'alternative', 'dance']",34
2409,Van She,Australia,353555.0,4683824.0,417,37,8,"['alternative', 'pop', 'soul']",21
2410,Cloud Nothings,United States,353510.0,10589973.0,1107,55,7,"['indie', 'alternative', 'rock']",14
2411,Kleerup,Sweden,353470.0,4678319.0,496,112,24,"['pop', 'electronics', 'lounge']",19
2412,Martha Wainwright,Canada,353448.0,4082385.0,128,87,4,"['pop', 'estrada', 'alternative']",27
2413,Deer Tick,United States,353392.0,6509621.0,121,36,4,"['alternative', 'foreignbard', 'rock']",19
2414,Delta Goodrem,Australia,353387.0,5982433.0,705,169,0,"['pop', 'holiday']",30
2415,Keren Ann,Israel,353331.0,4595629.0,724,138,13,['foreignbard'],23
2416,Café Tacvba,Mexico,353310.0,10831797.0,124,115,12,"['latinfolk', 'alternative', 'rock']",34
2417,The Church,Australia,353036.0,4740004.0,452,77,10,"['rock', 'pop', 'alternative']",43
2418,Screamin’ Jay Hawkins,United States,352656.0,2662594.0,10038,390,48,"['rnb', 'blues', 'rock']",49
2419,Japandroids,Canada,352320.0,9105546.0,954,22,3,['alternative'],17
2420,Lena Horne,United States,352198.0,1763869.0,404,1462,176,['tradjazz'],70
2421,The Rascals,United States,351908.0,3123468.0,227,105,9,"['rock', 'pop']",2
2422,Cashmere Cat,Norway,351827.0,4008931.0,627,40,9,"['electronics', 'foreignrap', 'rap']",17
2423,Jonny Greenwood,United Kingdom,351758.0,4763452.0,986,132,9,"['folk', 'films', 'modern']",38
2424,GHOST,Japan,351751.0,24037409.0,38792,65,10,['classicmetal'],17
2425,Ghost,Japan,351751.0,24037409.0,38792,65,10,['classicmetal'],17
2426,Benzino,United States,351587.0,809868.0,16,86,11,"['rap', 'foreignrap']",37
2427,Mike Jones,United States,351426.0,2068414.0,112,429,117,"['rap', 'pop', 'electronics']",22
2428,Mims,United States,351144.0,2042916.0,283,90,25,"['rap', 'estrada', 'pop']",22
2429,Carbon Based Lifeforms,Sweden,351118.0,14905755.0,11619,114,17,['ambientgenre'],27
2430,Black Veil Brides,United States,350807.0,11920508.0,57683,60,6,['metalcoregenre'],17
2431,John Cale,United States,350788.0,4942336.0,759,313,30,"['alternative', 'rock', 'pop']",66
2432,Sportfreunde Stiller,Germany,350780.0,9001695.0,264,107,14,"['rock', 'pop']",28
2433,Lead Belly,United States,350464.0,3424572.0,14192,992,99,"['blues', 'jazz', 'country']",46
2434,Carter Burwell,United States,350059.0,7572680.0,1626,434,19,"['films', 'soundtrack', 'animated']",39
2435,R.I.O.,Germany,349930.0,2696934.0,5229,146,58,"['dance', 'electronics', 'house']",0
2436,Weather Report,United States,349915.0,4223441.0,2204,160,8,"['jazz', 'modern', 'pop']",16
2437,Cass McCombs,United States,349908.0,5438911.0,237,127,17,['indie'],22
2438,The Rifles,United Kingdom,349662.0,5164770.0,383,32,3,['indie'],19
2439,Sara Evans,United States,349612.0,2958174.0,249,151,13,"['country', 'pop', 'holiday']",26
2440,Eluveitie,Switzerland,349339.0,34277874.0,587930,144,15,['folkmetal'],21
2441,Kate Ryan,Belgium,349316.0,4118180.0,5888,105,31,"['pop', 'dance', 'soul']",22
2442,Nate Dogg,United States,349138.0,2707978.0,39732,380,27,"['rap', 'foreignrap', 'dance']",18
2443,Acceptance,United States,349006.0,7269094.0,181,40,3,"['rock', 'alternative', 'indie']",16
2444,Steel Pulse,United Kingdom,348882.0,3494201.0,417,163,20,"['reggae', 'rnb', 'folk']",48
2445,Cosmic Gate,Germany,348826.0,4600050.0,25563,206,67,['trance'],24
2446,Christopher Cross,United States,348733.0,2659328.0,336,71,7,"['pop', 'rock']",52
2447,Ry Cooder,United States,348720.0,4404145.0,1126,425,42,"['blues', 'rock', 'folk']",56
2448,Bronski Beat,United Kingdom,348638.0,2577172.0,1953,75,15,"['pop', 'dance', 'electronics']",14
2449,Alex Turner,United Kingdom,348580.0,8826073.0,1881,28,4,['alternative'],21
2450,Lucy Rose,United Kingdom,348541.0,5280885.0,3269,82,7,['folkrock'],14
2451,William Orbit,United Kingdom,348446.0,3180625.0,1232,134,13,['ambientgenre'],41
2452,Giorgio Moroder,Italy,348248.0,3824359.0,11381,308,37,['disco'],35
2453,Kaki King,United States,347984.0,8417916.0,368,101,10,"['rock', 'alternative', 'electronics']",22
2454,Michael Franti & Spearhead,United States,347946.0,3980289.0,347,183,22,"['pop', 'folk', 'alternative']",37
2455,M.O.P.,United States,347731.0,3328121.0,962,185,17,"['rap', 'pop', 'house']",0
2456,Alejandro Sanz,Spain,347652.0,6025990.0,1132,304,43,"['pop', 'latinfolk', 'folk']",35
2457,Turboneger,Norway,347500.0,12326966.0,718,129,13,"['rock', 'alternative']",29
2458,Howard Jones,United Kingdom,347457.0,2571956.0,207,288,42,"['pop', 'dance', 'rock']",41
2459,Leighton Meester,United States,346988.0,3862701.0,1181,9,0,['pop'],24
2460,Beenie Man,Jamaica,346884.0,2788287.0,5816,1298,227,"['reggae', 'reggaeton', 'pop']",44
2461,Myslovitz,Poland,346845.0,31076055.0,440,81,9,"['rock', 'pop']",31
2462,New Kids on the Block,United States,346708.0,3220375.0,391,100,6,"['pop', 'foreignrap']",25
2463,Eva Simons,Netherlands,346597.0,1726243.0,99406,56,19,['dance'],19
2464,The Spill Canvas,United States,346430.0,12053710.0,55,62,10,"['rock', 'pop', 'alternative']",22
2465,Edguy,Germany,346397.0,19280507.0,8591,140,21,['epicmetal'],28
2466,Living Colour,United States,346388.0,3994191.0,779,134,10,"['rock', 'pop', 'hardrock']",34
2467,Excision,Canada,346350.0,3029127.0,7089,224,43,"['dubstep', 'dance', 'electronics']",17
2468,Brazilian Girls,United States,346307.0,4739726.0,235,71,13,['electronics'],14
2469,Com Truise,United States,346220.0,7956408.0,4204,107,11,['disco'],16
2470,Soul Coughing,United States,346074.0,4514231.0,370,47,5,"['pop', 'alternative']",8
2471,Marianne Faithfull,United Kingdom,346047.0,3915449.0,743,281,34,"['pop', 'rock', 'alternative']",59
2472,Gabrielle Aplin,United Kingdom,345921.0,5992904.0,1594,95,25,"['pop', 'foreignbard', 'indie']",15
2473,Jonathan Coulton,United States,345851.0,8941521.0,333,124,15,"['pop', 'alternative']",20
2474,O-Zone,Moldova,345787.0,2463116.0,26564,30,4,"['pop', 'dance', 'electronics']",6
2475,Fantasia,United States,345636.0,2646195.0,2763,121,7,"['rnb', 'pop', 'soul']",19
2476,The Pipettes,United Kingdom,345609.0,6608663.0,196,39,8,"['pop', 'alternative', 'indie']",8
2477,The 5.6.7.8’s,Japan,345593.0,2382018.0,528,59,5,"['rock', 'alternative']",37
2478,Erlend Øye,Norway,345494.0,5278838.0,701,82,13,"['pop', 'electronics', 'dance']",27
2479,Ian Van Dahl,Belgium,345436.0,2955212.0,2335,41,11,"['dance', 'trance', 'electronics']",8
2480,Heaven Shall Burn,Germany,345339.0,20624735.0,6230,133,2,['deathmetal'],28
2481,La Bouche,Germany,345192.0,2124276.0,6203,39,3,"['pop', 'electronics', 'dance']",24
2482,Die Fantastischen Vier,Germany,345174.0,7650572.0,279,172,10,"['pop', 'foreignrap', 'rap']",0
2483,Babyface,United States,345117.0,2570015.0,7520,180,35,"['pop', 'rap', 'rnb']",49
2484,Badfinger,United Kingdom,345024.0,2888609.0,970,130,19,"['rock', 'pop']",14
2485,Streetlight Manifesto,United States,344905.0,17647133.0,13868,57,5,"['ska', 'punk']",21
2486,The Sonics,United States,344851.0,4737830.0,3081,171,20,"['rock', 'alternative', 'rnr']",63
2487,John Dahlbäck,Sweden,344708.0,2446914.0,1923,260,83,[],0
2488,Laura Pausini,Italy,344702.0,13375533.0,2966,402,53,"['pop', 'soundtrack']",30
2489,Dennis Brown,Jamaica,344540.0,2783324.0,6788,1314,152,"['reggae', 'folk', 'ska']",31
2490,Jenny Lewis,United States,344500.0,6008019.0,364,73,13,['foreignbard'],55
2491,Esbjörn Svensson Trio,Sweden,344296.0,6732612.0,279,87,6,['jazz'],28
2492,Vanessa da Mata,Brazil,344287.0,6354387.0,818,123,4,"['latinfolk', 'pop', 'folk']",21
2493,Schiller,Germany,344250.0,10351411.0,12881,264,12,"['pop', 'electronics', 'techno']",25
2494,British Sea Power,United Kingdom,344121.0,8195758.0,2578,160,19,['indie'],28
2495,Mary Wells,United States,344064.0,1621889.0,516,340,66,"['rnb', 'jazz', 'soul']",30
2496,Conor Oberst,United States,343948.0,8194901.0,267,68,14,"['alternative', 'foreignbard', 'country']",30
2497,Sunny Day Real Estate,United States,343945.0,8551883.0,2942,45,6,"['alternative', 'rock', 'electronics']",13
2498,The Black Dahlia Murder,United States,343788.0,20498411.0,4288,92,10,['deathmetal'],22
2499,Born Ruffians,Canada,343728.0,7114959.0,100,73,8,"['rock', 'alternative', 'newage']",21
2500,Hybrid,United Kingdom,343620.0,7017546.0,17040,233,39,['breakbeatgenre'],28
2501,The Box Tops,United States,343580.0,2038821.0,21438,38,2,"['pop', 'rock', 'alternative']",25
2502,Midtown,United States,343525.0,4631045.0,145,67,10,"['pop', 'holiday', 'rap']",8
2503,The Gathering,Netherlands,343468.0,18234046.0,10078,152,15,['alternative'],25
2504,Sirenia,Norway,343361.0,12443041.0,25900,98,12,['gothicmetal'],22
2505,Mount Eerie,United States,343341.0,10629092.0,528,193,28,['indie'],20
2506,Dirty Vegas,United Kingdom,343179.0,2591347.0,762,95,32,"['dance', 'house', 'electronics']",19
2507,Kardinal Offishall,Canada,342999.0,1764751.0,1586,163,30,"['rap', 'rnb', 'dance']",29
2508,Slow Club,United Kingdom,342951.0,5712839.0,114,26,6,"['alternative', 'rock']",0
2509,Smokie,United Kingdom,342941.0,3678171.0,110104,301,4,"['rock', 'pop', 'holiday']",59
2510,Kaleo,Iceland,342880.0,4119714.0,331295,23,7,"['alternative', 'rock', 'indie']",11
2511,Buju Banton,Jamaica,342846.0,3005373.0,5806,560,49,"['reggae', 'reggaeton', 'folk']",24
2512,Technotronic,Belgium,342703.0,1712526.0,5597,59,11,"['dance', 'electronics', 'pop']",15
2513,Black Moth Super Rainbow,United States,342616.0,11676585.0,1019,118,11,"['electronics', 'rock', 'experimental']",22
2514,Caliban,Germany,342462.0,17803121.0,13377,122,4,['metalcoregenre'],26
2515,Zaz,France,342177.0,10521433.0,314022,107,15,"['pop', 'estrada', 'newage']",22
2516,Jóhann Jóhannsson,Iceland,341873.0,8828567.0,5619,381,32,['ambientgenre'],31
2517,Bishop Allen,United States,341796.0,5724975.0,136,86,6,"['pop', 'folkrock', 'alternative']",12
2518,Gilberto Gil,Brazil,341696.0,5567776.0,1050,657,57,"['latinfolk', 'folk', 'pop']",64
2519,Patrice,Germany,341693.0,6092448.0,380,284,44,"['pop', 'estrada', 'foreignrap']",24
2520,Jess Glynne,United Kingdom,341480.0,4722084.0,23145,87,21,"['pop', 'dance', 'rnb']",10
2521,Rhapsody of Fire,Italy,341446.0,14979543.0,9369,140,19,['epicmetal'],30
2522,Tarja,Finland,341387.0,14654500.0,56877,241,49,['epicmetal'],27
2523,Magnetic Man,United Kingdom,341080.0,4669792.0,20118,21,1,['bassgenre'],16
2524,Element Eighty,United States,340996.0,4724934.0,26011,35,9,['alternativemetal'],13
2525,Mumm-Ra,United Kingdom,340895.0,2995810.0,119,1,1,[],10
2526,Wild Cherry,United States,340864.0,1441316.0,1039,17,1,"['funk', 'dance', 'rock']",9
2527,School of Seven Bells,United States,340847.0,6172682.0,277,48,8,['indie'],9
2528,Team Sleep,United States,340671.0,6791334.0,3037,20,3,['alternative'],23
2529,Caravan Palace,France,340358.0,10091566.0,38785,41,11,"['electronics', 'dance', 'house']",15
2530,Jon Brion,United States,340213.0,6852754.0,436,115,4,"['soundtrack', 'films', 'animated']",41
2531,SZA,United States,340198.0,13267561.0,28700,71,11,"['pop', 'rnb', 'dance']",12
2532,Eliza Doolittle,United Kingdom,340172.0,4213064.0,395,49,10,"['pop', 'dance', 'electronics']",0
2533,Mano Negra,France,340105.0,5151691.0,839,78,8,"['ska', 'rock', 'pop']",7
2534,Telefon Tel Aviv,United States,340006.0,8184553.0,1891,66,11,['idmgenre'],24
2535,Sparks,United States,339781.0,6611696.0,3638,358,44,"['pop', 'rock', 'soundtrack']",57
2536,Anita Baker,United States,339599.0,2813254.0,2129,55,8,"['rnb', 'funk', 'rap']",38
2537,The Perishers,Sweden,339536.0,4564238.0,220,60,7,"['alternative', 'rock', 'pop']",13
2538,Deichkind,Germany,339265.0,11187054.0,1725,146,15,"['dance', 'rap', 'pop']",26
2539,Pat Metheny,United States,339235.0,6026969.0,3016,424,55,"['jazz', 'conjazz', 'classical']",49
2540,Run the Jewels,United States,339207.0,19528843.0,22257,93,17,"['rap', 'alternative', 'soundtrack']",10
2541,Foxes,Australia,338984.0,7512848.0,8800,45,1,['indie'],12
2542,Noir Désir,France,338783.0,8645007.0,1237,90,12,"['rock', 'pop']",30
2543,Russian Circles,United States,338729.0,11717163.0,22538,49,10,['postmetal'],19
2544,In This Moment,United States,338679.0,14651894.0,50729,99,4,['alternativemetal'],18
2545,Wet Wet Wet,United Kingdom,338668.0,2115486.0,822,105,13,"['pop', 'soul']",34
2546,Slaughterhouse,United States,338421.0,2810947.0,4596,140,15,"['rap', 'punk', 'foreignrap']",10
2547,Lovage,United States,338242.0,5609802.0,741,16,1,['triphopgenre'],2
2548,Geri Halliwell,United Kingdom,338170.0,2610438.0,1847,62,11,['pop'],29
2549,The Dubliners,Ireland,338150.0,5825901.0,2793,483,50,['celtic'],50
2550,Cheat Codes,United States,338003.0,3996483.0,69301,146,55,"['dance', 'pop', 'electronics']",9
2551,The Brothers Johnson,United States,337888.0,1855774.0,4521,107,14,"['rnb', 'funk']",38
2552,Kimbra,New Zealand,337687.0,7754494.0,3199,109,23,"['pop', 'electronics', 'dance']",23
2553,Wynter Gordon,United States,337687.0,2823947.0,554,50,13,"['dance', 'edmgenre', 'electronics']",19
2554,Dr. Alban,Sweden,337684.0,2304908.0,116669,169,40,['pop'],0
2555,Easy Star All‐Stars,United States,337604.0,6910223.0,1716,6,4,"['reggae', 'pop', 'dance']",20
2556,amiina,Iceland,337400.0,5660213.0,486,46,7,"['alternative', 'pop', 'newage']",19
2557,Beanie Sigel,United States,337287.0,1731441.0,519,258,24,"['rap', 'foreignrap', 'rnb']",28
2558,Eek-A-Mouse,Jamaica,337095.0,3006479.0,1147,193,27,"['reggae', 'ska', 'rap']",48
2559,Heidi Montag,United States,336935.0,2068898.0,114,21,6,['pop'],18
2560,Digable Planets,United States,336864.0,4151384.0,522,37,3,['rap'],22
2561,Moonspell,Portugal,336427.0,19995249.0,9475,158,9,['gothicmetal'],31
2562,Paco de Lucía,Spain,336378.0,4114720.0,2535,468,40,"['latinfolk', 'jazz', 'pop']",56
2563,Eyes Set to Kill,United States,336223.0,10488070.0,3608,68,7,['posthardcore'],20
2564,Level 42,United Kingdom,336095.0,3201371.0,902,192,38,"['pop', 'rock', 'dance']",15
2565,Grouper,United States,335871.0,14184652.0,45668,66,9,['experimental'],18
2566,Pharoahe Monch,United States,335798.0,3939088.0,731,168,23,"['rap', 'jazz', 'foreignrap']",36
2567,Earshot,United States,335776.0,3416890.0,4867,24,4,"['alternative', 'rock']",11
2568,Unearth,United States,335769.0,8965032.0,1081,80,9,['metalcoregenre'],25
2569,Ryan Leslie,United States,335574.0,2788623.0,943,37,2,['rnb'],26
2570,High Contrast,United Kingdom,335521.0,7362924.0,29670,171,43,['dnb'],23
2571,38 Special,United States,335353.0,2792931.0,316,101,13,"['rock', 'pop']",49
2572,J Balvin,Colombia,335330.0,6667539.0,119610,330,73,"['pop', 'dance', 'latinfolk']",19
2573,The Ventures,United States,335065.0,4296748.0,126634,992,192,"['rock', 'pop', 'rnr']",65
2574,Snakehips,United States,335002.0,3353269.0,345,50,10,"['pop', 'dance', 'electronics']",11
2575,John Fogerty,United States,334521.0,3380227.0,12964,136,17,"['rock', 'blues']",64
2576,Indigo Girls,United States,334428.0,4495003.0,105,203,10,"['folk', 'foreignbard', 'pop']",38
2577,dEUS,Belgium,334356.0,9868556.0,814,64,5,['rock'],32
2578,Scott Walker,United States,334191.0,7406930.0,1101,194,24,"['pop', 'rock', 'prog']",61
2579,La Oreja de Van Gogh,Spain,333934.0,8409147.0,538,111,1,"['pop', 'latinfolk']",27
2580,Guru,United States,333839.0,5210715.0,632,202,15,['rap'],24
2581,Art Blakey & The Jazz Messengers,United States,333610.0,3190489.0,312,647,87,"['jazz', 'relax', 'pop']",35
2582,The Paper Kites,Australia,333321.0,4426724.0,2513,67,12,"['indie', 'folk', 'foreignbard']",14
