,artist_mb,parsed_data
2419,The Wailers,"<td class=""infobox-data"">1958–1969<br/>Occasional later reunions</td>"
2420,Loverboy,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1979–1988</li>
<li>1989</li>
<li>1991–present</li></ul>
</div></td>"
2421,DIIV,"<td class=""infobox-data"">2011–present</td>"
2422,Lissie,"<td class=""infobox-data"">2006–present</td>"
2423,Stereo MCs,"<td class=""infobox-data"">1985–present</td>"
2424,Elis Regina,"<td class=""infobox-data"">1961–1982</td>"
2425,Will Young,"<td class=""infobox-data"">2001–present</td>"
2426,Efterklang,"<td class=""infobox-data"">2001–present</td>"
2427,Dexter Gordon,"<td class=""infobox-data"">1940–1986</td>"
2428,Bette Midler,"<td class=""infobox-data"">1965–present</td>"
2429,Just Jack,"<td class=""infobox-data"">2002–present</td>"
2430,The Undertones,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1974–1983</li><li>1999–present</li></ul></div></td>"
2431,The Shirelles,"<td class=""infobox-data"">1957–1982</td>"
2432,Lali Puna,"<td class=""infobox-data"">1998–present</td>"
2433,BØRNS,"<td class=""infobox-data"">2012–2018</td>"
2434,Chance the Rapper,"<td class=""infobox-data"">2011–present</td>"
2435,Andrew W.K.,"<td class=""infobox-data"">1993–present</td>"
2436,Steve Vai,"<td class=""infobox-data"">1978–present</td>"
2437,Jorge Ben Jor,
2438,The American Dollar,
2439,Teenage Fanclub,"<td class=""infobox-data"">1989–present<sup class=""reference"" id=""cite_ref-The_Great_Rock_Discography_1-0""><a href=""#cite_note-The_Great_Rock_Discography-1"">[1]</a></sup></td>"
2440,The Runaways,"<td class=""infobox-data"">1975–1979</td>"
2441,Wes Montgomery,"<td class=""infobox-data"">1947–1968</td>"
2442,Greg Laswell,"<td class=""infobox-data"">1998–present</td>"
2443,Pnau,"<td class=""infobox-data"">1996<span style=""display:none""> (<span class=""bday dtstart published updated"">1996</span>)</span>–present</td>"
2444,Kula Shaker,"<td class=""infobox-data"">1995–1999, 2004–present</td>"
2445,Maná,"<td class=""infobox-data"">1981–present</td>"
2446,Giacomo Puccini,
2447,Bayside,"<td class=""infobox-data"">2000–present</td>"
2448,DJ Sammy,"<td class=""infobox-data"">1984–present</td>"
2449,Ugly Kid Joe,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1989–1997</li>
<li>2010–present</li></ul>
</div></td>"
2450,Aventura,"<td class=""infobox-data"">1994-2011, 2019-2021</td>"
2451,Todd Rundgren,"<td class=""infobox-data"">1966–present</td>"
2452,Operation Ivy,"<td class=""infobox-data"">1987–1989</td>"
2453,Finntroll,"<td class=""infobox-data"">1997–present</td>"
2454,AIM,"<td class=""infobox-data"">1995–present</td>"
2455,AiM,"<td class=""infobox-data"">1995–present</td>"
2456,Aim,"<td class=""infobox-data"">1995–present</td>"
2457,Generationals,"<td class=""infobox-data"">2008 – present</td>"
2458,Ulver,"<td class=""infobox-data"">1993–present</td>"
2459,Jay Rock,"<td class=""infobox-data"">2006–present<sup class=""reference"" id=""cite_ref-MTV_2-0""><a href=""#cite_note-MTV-2"">[2]</a></sup></td>"
2460,宇多田ヒカル,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1996–2012</li>
<li>2016–present</li></ul>
</div></td>"
2461,Pedro the Lion,"<td class=""infobox-data"">1995–2006, 2017–present</td>"
2462,The Rocket Summer,"<td class=""infobox-data"">1999 –present</td>"
2463,David Byrne,"<td class=""infobox-data"">1971–present</td>"
2464,Doctor P,"<td class=""infobox-data"">2008–present</td>"
2465,Adam and the Ants,"<td class=""infobox-data"">1977–1982</td>"
2466,Exodus,"<td class=""infobox-data""><style data-mw-deduplicate=""TemplateStyles:r1129693374"">.mw-parser-output .hlist dl,.mw-parser-output .hlist ol,.mw-parser-output .hlist ul{margin:0;padding:0}.mw-parser-output .hlist dd,.mw-parser-output .hlist dt,.mw-parser-output .hlist li{margin:0;display:inline}.mw-parser-output .hlist.inline,.mw-parser-output .hlist.inline dl,.mw-parser-output .hlist.inline ol,.mw-parser-output .hlist.inline ul,.mw-parser-output .hlist dl dl,.mw-parser-output .hlist dl ol,.mw-parser-output .hlist dl ul,.mw-parser-output .hlist ol dl,.mw-parser-output .hlist ol ol,.mw-parser-output .hlist ol ul,.mw-parser-output .hlist ul dl,.mw-parser-output .hlist ul ol,.mw-parser-output .hlist ul ul{display:inline}.mw-parser-output .hlist .mw-empty-li{display:none}.mw-parser-output .hlist dt::after{content:"": ""}.mw-parser-output .hlist dd::after,.mw-parser-output .hlist li::after{content:"" · "";font-weight:bold}.mw-parser-output .hlist dd:last-child::after,.mw-parser-output .hlist dt:last-child::after,.mw-parser-output .hlist li:last-child::after{content:none}.mw-parser-output .hlist dd dd:first-child::before,.mw-parser-output .hlist dd dt:first-child::before,.mw-parser-output .hlist dd li:first-child::before,.mw-parser-output .hlist dt dd:first-child::before,.mw-parser-output .hlist dt dt:first-child::before,.mw-parser-output .hlist dt li:first-child::before,.mw-parser-output .hlist li dd:first-child::before,.mw-parser-output .hlist li dt:first-child::before,.mw-parser-output .hlist li li:first-child::before{content:"" ("";font-weight:normal}.mw-parser-output .hlist dd dd:last-child::after,.mw-parser-output .hlist dd dt:last-child::after,.mw-parser-output .hlist dd li:last-child::after,.mw-parser-output .hlist dt dd:last-child::after,.mw-parser-output .hlist dt dt:last-child::after,.mw-parser-output .hlist dt li:last-child::after,.mw-parser-output .hlist li dd:last-child::after,.mw-parser-output .hlist li dt:last-child::after,.mw-parser-output .hlist li li:last-child::after{content:"")"";font-weight:normal}.mw-parser-output .hlist ol{counter-reset:listitem}.mw-parser-output .hlist ol>li{counter-increment:listitem}.mw-parser-output .hlist ol>li::before{content:"" ""counter(listitem)""\a0 ""}.mw-parser-output .hlist dd ol>li:first-child::before,.mw-parser-output .hlist dt ol>li:first-child::before,.mw-parser-output .hlist li ol>li:first-child::before{content:"" (""counter(listitem)""\a0 ""}</style><div class=""hlist"">
<ul><li>1979–1993</li>
<li>1997–1998</li>
<li>2001–present</li></ul>
</div></td>"
2467,Barrington Levy,"<td class=""infobox-data"">1976–present</td>"
2468,Jim Sturgess,"<td class=""infobox-data"">1994–present</td>"
2469,I’m From Barcelona,"<td class=""infobox-data"">2005–present</td>"
2470,Paul Engemann,"<td class=""infobox-data"">1973–1990</td>"
2471,Scarface,"<td class=""infobox-data"">1988–present</td>"
2472,Tim Hecker,"<td class=""infobox-data"">1996–present</td>"
2473,Roger Sanchez,"<td class=""infobox-data"">1990–present</td>"
2474,The Teenagers,"<td class=""infobox-data"">1954–present</td>"
2475,Souls of Mischief,"<td class=""infobox-data"">1991–present</td>"
2476,DNCE,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2015–2018</li><li>2022–present</li></ul></div></td>"
2477,João Gilberto,"<td class=""infobox-data"">1950–2019</td>"
2478,The Word Alive,"<td class=""infobox-data"">2008<span style=""display:none""> (<span class=""bday dtstart published updated"">2008</span>)</span>–present</td>"
2479,Lisa Stansfield,"<td class=""infobox-data"">1976–present</td>"
2480,Head Automatica,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>2003–2012</li><li>2022–present</li></ul></div></td>"
2481,Lady Sovereign,"<td class=""infobox-data"">2001–2009</td>"
2482,Camel,"<td class=""infobox-data"">1971<span style=""display:none""> (<span class=""bday dtstart published updated"">1971</span>)</span>–1984, 1991–present</td>"
2483,SOHN,"<td class=""infobox-data"">2012–present</td>"
2484,Galaxie 500,"<td class=""infobox-data"">1987–1991</td>"
2485,Wayne Shorter,"<td class=""infobox-data"">1958–2021</td>"
2486,Cazzette,"<td class=""infobox-data"">2011–present</td>"
2487,Phillip Phillips,"<td class=""infobox-data"">2012–present</td>"
2488,Kid Koala,
2489,Crookers,"<td class=""infobox-data"">2003–present</td>"
2490,Chilly Gonzales,
2491,Gonzales,"<td class=""infobox-data"">2003–present</td>"
2492,Gonzalez,
2493,The Submarines,"<td class=""infobox-data"">2006–present</td>"
2494,Mattafix,"<td class=""infobox-data"">2005–2010</td>"
2495,Los Fabulosos Cadillacs,"<td class=""infobox-data"">1985-2002<br/>2006<br/>2008-2018</td>"
2496,Eric Carmen,"<td class=""infobox-data"">1967–present</td>"
2497,Clutch,"<td class=""infobox-data"">1991–present</td>"
2498,Chris Cagle,"<td class=""infobox-data"">1996–2015, 2019–present</td>"
2499,Klingande,"<td class=""infobox-data"">2012–present</td>"
2500,Jerry Goldsmith,"<td class=""infobox-data"">1951–2004</td>"
2501,Ska-P,"<td class=""infobox-data"">1994–2005, 2008–2014, 2017–present</td>"
2502,The Staple Singers,"<td class=""infobox-data"">1948–1994, 1999</td>"
2503,Melissa Etheridge,"<td class=""infobox-data"">1985–present</td>"
2504,Paula Cole,"<td class=""infobox-data"">1992–present</td>"
2505,Tindersticks,"<td class=""infobox-data"">1992–present</td>"
2506,Selah Sue,
2507,Junip,"<td class=""infobox-data"">1998–present</td>"
2508,Lemongrass,
2509,Oh Wonder,"<td class=""infobox-data"">2014–present</td>"
2510,喜多郎,"<td class=""infobox-data"">1975–present</td>"
2511,Skepta,"<td class=""infobox-data"">2000–present</td>"
2512,Atlas Genius,"<td class=""infobox-data"">2009<span style=""display:none""> (<span class=""bday dtstart published updated"">2009</span>)</span>–present</td>"
2513,Air Traffic,
2514,Chick Corea,"<td class=""infobox-data"">1962–2021<sup class=""reference"" id=""cite_ref-1""><a href=""#cite_note-1"">[1]</a></sup></td>"
2515,Shadows Fall,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1996–2015</li>
<li>2021–present</li></ul>
</div></td>"
2516,Family of the Year,"<td class=""infobox-data"">2009–present</td>"
2517,The Dirty Heads,"<td class=""infobox-data"">2006–present</td>"
2518,Zola Jesus,"<td class=""infobox-data"">2006–present</td>"
2519,I Monster,"<td class=""infobox-data"">1997–present</td>"
2520,Courtney Barnett,"<td class=""infobox-data"">2009–present</td>"
2521,Pentatonix,"<td class=""infobox-data"">2011<span style=""display:none""> (<span class=""bday dtstart published updated"">2011</span>)</span>–present</td>"
2522,Edwin McCain,"<td class=""infobox-data"">1991–present</td>"
2523,Jon McLaughlin,"<td class=""infobox-data"">2003–present</td>"
2524,Everything Everything,"<td class=""infobox-data"">2007–present</td>"
2525,Chubby Checker,"<td class=""infobox-data"">1958–present</td>"
2526,Biosphere,"<td class=""infobox-data"">1983–present</td>"
2527,Luniz,"<td class=""infobox-data"">1992–2005; 2015–present<sup class=""reference"" id=""cite_ref-NYT_Peele_3-0""><a href=""#cite_note-NYT_Peele-3"">[3]</a></sup></td>"
2528,Montell Jordan,"<td class=""infobox-data"">1991–present</td>"
2529,Felix Jaehn,"<td class=""infobox-data"">2012–present</td>"
2530,The Pain,"<td class=""infobox-data"">1996–present</td>"
2531,Pain,"<td class=""infobox-data"">1996–present</td>"
2532,Marisa Monte,
2533,Burzum,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1991–2000</li><li>2009–2018</li></ul></div></td>"
2534,Never Shout Never,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2007–2018</li>
<li>2020–present</li></ul>
</div></td>"
2535,Art of Noise,"<td class=""infobox-data"">1983–1990<sup class=""reference"" id=""cite_ref-allmusic_guide_1-0""><a href=""#cite_note-allmusic_guide-1"">[1]</a></sup>
<br/>1998–2000<br/>2017</td>"
2536,St. Lucia,"<td class=""infobox-data"">2012–present</td>"
2537,Terence Trent D’Arby,"<td class=""infobox-data"">1984–present</td>"
2538,Gramatik,"<td class=""infobox-data"">2008–present</td>"
2539,Nicola Conte,
2540,Alabama,"<td class=""infobox-data"">1995–present</td>"
2541,Merle Haggard,"<td class=""infobox-data"">1963–2016</td>"
2542,Yello,"<td class=""infobox-data"">1979–present</td>"
2543,Joe Bonamassa,"<td class=""infobox-data"">1989–present</td>"
2544,Gui Boratto,"<td class=""infobox-data"">1994–present</td>"
2545,A Silver Mt. Zion,"<td class=""infobox-data"">1999–present</td>"
2546,The Throne,
2547,SIGMA,"<td class=""infobox-data"">2007<span style=""display:none""> (<span class=""bday dtstart published updated"">2007</span>)</span>–present</td>"
2548,Sigma,"<td class=""infobox-data"">2007<span style=""display:none""> (<span class=""bday dtstart published updated"">2007</span>)</span>–present</td>"
2549,Lukas Graham,"<td class=""infobox-data"">2011–present</td>"
2550,Blackmore’s Night,"<td class=""infobox-data"">1997–present</td>"
2551,Every Time I Die,"<td class=""infobox-data"">1998<span style=""display:none""> (<span class=""bday dtstart published updated"">1998</span>)</span>–2022</td>"
2552,Avantasia,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1999–2002</li><li>2006–present</li></ul></div></td>"
2553,Luigi Boccherini,
2554,Uncle Kracker,"<td class=""infobox-data"">1987–present</td>"
2555,The Von Bondies,"<td class=""infobox-data"">1997–2011, 2020–present</td>"
2556,Tim Buckley,"<td class=""infobox-data"">1966–1975</td>"
2557,Amethystium,"<td class=""infobox-data"">1999–present</td>"
2558,Buckethead,"<td class=""infobox-data"">1987–present</td>"
2559,The Beautiful South,"<td class=""infobox-data"">1988–2007</td>"
2560,Halestorm,"<td class=""infobox-data"">1997–present</td>"
2561,Tommy James & The Shondells,"<td class=""infobox-data"">1959–present</td>"
2562,Carl Perkins,"<td class=""infobox-data"">1946–1998</td>"
2563,American Football,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1997–2000</li>
<li>2014–present</li></ul>
</div></td>"
2564,How to Dress Well,"<td class=""infobox-data"">2009–present</td>"
2565,Desmond Dekker,"<td class=""infobox-data"">1963–2006</td>"
2566,Bahamas,
2567,Scott McKenzie,"<td class=""infobox-data"">1950s–2010</td>"
2568,Final Fantasy,
2569,Fetty Wap,"<td class=""infobox-data"">2013–2023</td>"
2570,Pete Rock & C.L. Smooth,"<td class=""infobox-data"">1989–95, 1998, 2001, 2004, 2010–18</td>"
2571,Zeds Dead,"<td class=""infobox-data"">2009–present</td>"
2572,S. Carey,"<td class=""infobox-data"">2008–present</td>"
2573,Shlohmo,"<td class=""infobox-data"">2009-present</td>"
2574,2 Unlimited,"<td class=""infobox-data"">1991–1996, 1998–1999, 2001–2006, 2012–present</td>"
2575,Sérgio Mendes,"<td class=""infobox-data"">1961–present</td>"
2576,Jamie Woon,"<td class=""infobox-data"">2006–present</td>"
2577,Delta Spirit,"<td class=""infobox-data"">2005–present</td>"
2578,Helmet,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1989–1998</li>
<li>2004–present</li></ul>
</div></td>"
2579,Jacques Brel,"<td class=""infobox-data"">1953–1978</td>"
2580,Fettes Brot,"<td class=""infobox-data"">1992–present</td>"
2581,Riverside,"<td class=""infobox-data"">2001–present</td>"
2582,Cornershop,"<td class=""infobox-data"">1991–present</td>"
2583,Alice DeeJay,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1999–2002</li>
<li>2021–present</li></ul>
</div></td>"
2584,Visage,"<td class=""infobox-data"">1978<span style=""display:none""> (<span class=""bday dtstart published updated"">1978</span>)</span>–1985<span style=""display:none""> (<span class=""dtend"">1985</span>)</span>, 2002<span style=""display:none""> (<span class=""bday dtstart published updated"">2002</span>)</span>–2011<span style=""display:none""> (<span class=""dtend"">2011</span>)</span>, 2012<span style=""display:none""> (<span class=""bday dtstart published updated"">2012</span>)</span>–2015</td>"
2585,Diddy,
2586,Dntel,"<td class=""infobox-data"">1989–present</td>"
2587,Van She,"<td class=""infobox-data"">2002–present</td>"
2588,Cloud Nothings,"<td class=""infobox-data"">2009<span style=""display:none""> (<span class=""bday dtstart published updated"">2009</span>)</span>–present<sup class=""reference"" id=""cite_ref-cleveland1_1-0""><a href=""#cite_note-cleveland1-1"">[1]</a></sup></td>"
2589,Kleerup,"<td class=""infobox-data"">2004–present</td>"
2590,Martha Wainwright,"<td class=""infobox-data"">1996–present</td>"
2591,Deer Tick,"<td class=""infobox-data"">2004–present</td>"
2592,Delta Goodrem,"<td class=""infobox-data"">1993–present</td>"
2593,Keren Ann,"<td class=""infobox-data"">2000–present</td>"
2594,Café Tacvba,"<td class=""infobox-data"">1989–present</td>"
2595,The Church,"<td class=""infobox-data"">1980–present</td>"
2596,13th Floor Elevators,
2597,Screamin’ Jay Hawkins,"<td class=""infobox-data"">1951–2000<sup class=""reference"" id=""cite_ref-7""><a href=""#cite_note-7"">[7]</a></sup></td>"
2598,Japandroids,"<td class=""infobox-data"">2006–present</td>"
2599,Lena Horne,"<td class=""infobox-data"">1933–2003</td>"
2600,The Rascals,"<td class=""infobox-data"">2007–2009</td>"
2601,Cashmere Cat,"<td class=""infobox-data"">2006–present</td>"
2602,Jonny Greenwood,"<td class=""infobox-data"">1985–present</td>"
2603,GHOST,"<td class=""infobox-data"">2006–present</td>"
2604,Ghost,"<td class=""infobox-data"">2006–present</td>"
2605,London Philharmonic Orchestra,
2606,Benzino,"<td class=""infobox-data"">1986–present</td>"
2607,Minor Threat,
2608,Mike Jones,"<td class=""infobox-data"">2001–present</td>"
2609,Mims,"<td class=""infobox-data"">2001–present</td>"
2610,Carbon Based Lifeforms,"<td class=""infobox-data"">1996–present</td>"
2611,Black Veil Brides,"<td class=""infobox-data"">2006–present</td>"
2612,John Cale,"<td class=""infobox-data"">1957–present</td>"
2613,Sportfreunde Stiller,"<td class=""infobox-data"">1995–present</td>"
2614,Lead Belly,"<td class=""infobox-data"">1903–1949</td>"
2615,Carter Burwell,"<td class=""infobox-data"">1984–present</td>"
2616,R.I.O.,"<td class=""infobox-data"">2007-present</td>"
2617,Peter Broderick,
2618,Weather Report,"<td class=""infobox-data"">1970–1986</td>"
2619,Cass McCombs,"<td class=""infobox-data"">2001–present</td>"
2620,The Rifles,"<td class=""infobox-data"">2004–present</td>"
2621,Sara Evans,"<td class=""infobox-data"">1997–present</td>"
2622,Eluveitie,"<td class=""infobox-data"">2002–present</td>"
2623,Kate Ryan,"<td class=""infobox-data"">2001–present</td>"
2624,Nate Dogg,"<td class=""infobox-data"">1990–2008</td>"
2625,Acceptance,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1998–2006</li>
<li>2015–present</li></ul>
</div></td>"
2626,Steel Pulse,"<td class=""infobox-data"">1975–present</td>"
2627,Cosmic Gate,"<td class=""infobox-data"">1999–present</td>"
2628,Christopher Cross,"<td class=""infobox-data"">1971–present</td>"
2629,Ry Cooder,"<td class=""infobox-data"">1967–present</td>"
2630,Bronski Beat,"<td class=""infobox-data"">1983–1995, 2016–2018</td>"
2631,Alex Turner,"<td class=""infobox-data"">2002–present</td>"
2632,Lucy Rose,"<td class=""infobox-data"">2009–present</td>"
2633,William Orbit,"<td class=""infobox-data"">1982–present</td>"
2634,Giorgio Moroder,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1958–1993</li><li>2012–present</li></ul></div></td>"
2635,Kaki King,"<td class=""infobox-data"">2001–present</td>"
2636,Michael Franti & Spearhead,"<td class=""infobox-data"">1986–present</td>"
2637,M.O.P.,"<td class=""infobox-data"">1992 - present</td>"
2638,Alejandro Sanz,"<td class=""infobox-data"">1988–present</td>"
2639,Gustav Holst,
2640,Turboneger,"<td class=""infobox-data"">1989–1998, 2002–2010, 2011–present</td>"
2641,Howard Jones,"<td class=""infobox-data"">1982–present</td>"
2642,Gillian Welch,
2643,Matthew Dear,
2644,Leighton Meester,"<td class=""infobox-data"">1999–present</td>"
2645,Beenie Man,"<td class=""infobox-data"">1979–present</td>"
2646,Myslovitz,"<td class=""infobox-data"">1992–present</td>"
2647,New Kids on the Block,"<td class=""infobox-data"">1984–1994, 2008–present<sup class=""reference"" id=""cite_ref-Encyclopedia_Johnson_1-0""><a href=""#cite_note-Encyclopedia_Johnson-1"">[1]</a></sup></td>"
2648,JLS,
2649,Eva Simons,"<td class=""infobox-data"">2004–present</td>"
2650,AZ,
2651,The Spill Canvas,"<td class=""infobox-data"">2001–present<sup class=""reference"" id=""cite_ref-3""><a href=""#cite_note-3"">[3]</a></sup><sup class=""reference"" id=""cite_ref-4""><a href=""#cite_note-4"">[4]</a></sup></td>"
2652,Edguy,"<td class=""infobox-data"">1992–2020 (currently in hiatus<sup class=""reference"" id=""cite_ref-:0_4-0""><a href=""#cite_note-:0-4"">[4]</a></sup>)</td>"
2653,Living Colour,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1984–1995</li>
<li>2000–present</li></ul>
</div></td>"
2654,Excision,"<td class=""infobox-data"">2006–present</td>"
2655,Brazilian Girls,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>2003<span style=""display:none""> (<span class=""bday dtstart published updated"">2003</span>)</span>–2010<span style=""display:none""> (<span class=""dtend"">2010</span>)</span></li>
<li>2012<span style=""display:none""> (<span class=""bday dtstart published updated"">2012</span>)</span>–2019<sup class=""reference"" id=""cite_ref-moreimages_1-0""><a href=""#cite_note-moreimages-1"">[1]</a></sup></li></ul>
</div></td>"
2656,Com Truise,"<td class=""infobox-data"">2007–present</td>"
2657,Soul Coughing,"<td class=""infobox-data"">1992–2000</td>"
2658,Marianne Faithfull,"<td class=""infobox-data"">1964–present</td>"
2659,Gabrielle Aplin,"<td class=""infobox-data"">2008–present</td>"
2660,Jonathan Coulton,"<td class=""infobox-data"">2003–present</td>"
2661,O-Zone,"<td class=""infobox-data"">1999–2005 (reunions: 2017, 2019)</td>"
2662,Fantasia,"<td class=""infobox-data"">2004–present</td>"
2663,The Pipettes,"<td class=""infobox-data"">2003–2011</td>"
2664,The 5.6.7.8’s,"<td class=""infobox-data"">1986–present</td>"
2665,Erlend Øye,"<td class=""infobox-data"">1996–present</td>"
2666,Ian Van Dahl,"<td class=""infobox-data"">2000–2008</td>"
2667,Heaven Shall Burn,"<td class=""infobox-data"">1995<span style=""display:none""> (<span class=""bday dtstart published updated"">1995</span>)</span>–present</td>"
2668,La Bouche,"<td class=""infobox-data"">1994–2002, 2007–present</td>"
2669,Die Fantastischen Vier,"<td class=""infobox-data"">1986 (1989) – present</td>"
2670,Babyface,"<td class=""infobox-data"">1974–present</td>"
2671,Badfinger,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1961–1975</li><li>1978–1990</li></ul></div></td>"
2672,Streetlight Manifesto,"<td class=""infobox-data"">2002–present</td>"
2673,The Sonics,"<td class=""infobox-data"">1960<span style=""display:none""> (<span class=""bday dtstart published updated"">1960</span>)</span>–present</td>"
2674,John Dahlbäck,"<td class=""infobox-data"">2002-present</td>"
2675,Laura Pausini,"<td class=""infobox-data"">1993–present</td>"
2676,Dennis Brown,"<td class=""infobox-data"">1968–1999</td>"
2677,Jenny Lewis,"<td class=""infobox-data"">1983–1998, 2008–present (acting)<br/>1998–present (music)</td>"
2678,Richard Strauss,
2679,Esbjörn Svensson Trio,"<td class=""infobox-data"">1980–2008</td>"
2680,Vanessa da Mata,"<td class=""infobox-data"">2002–present</td>"
2681,Schiller,"<td class=""infobox-data"">1998<span style=""display:none""> (<span class=""bday dtstart published updated"">1998</span>)</span>–present</td>"
2682,British Sea Power,"<td class=""infobox-data"">1995–present</td>"
2683,Mary Wells,"<td class=""infobox-data"">1960–1990</td>"
2684,Conor Oberst,"<td class=""infobox-data"">1993–present</td>"
2685,Sunny Day Real Estate,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist"">
<ul><li>1992–1995</li>
<li>1997–2001</li>
<li>2009–2014</li>
<li>2022–present</li></ul>
</div></td>"
2686,The Black Dahlia Murder,"<td class=""infobox-data"">2001–present</td>"
2687,Born Ruffians,"<td class=""infobox-data"">2002<span style=""display:none""> (<span class=""bday dtstart published updated"">2002</span>)</span>–present</td>"
2688,Hybrid,"<td class=""infobox-data"">1995–present</td>"
2689,The Box Tops,"<td class=""infobox-data"">1967–1970, 1996–2010, 2015–present</td>"
2690,Midtown,"<td class=""infobox-data"">1998–2005, 2014, 2022–present</td>"
2691,The Gathering,"<td class=""infobox-data""><link href=""mw-data:TemplateStyles:r1129693374"" rel=""mw-deduplicated-inline-style""/><div class=""hlist""><ul><li>1989–2014</li><li>2018–present</li></ul></div></td>"
2692,Meiko,
2693,Sirenia,"<td class=""infobox-data"">2001–present</td>"
2694,Mount Eerie,"<td class=""infobox-data"">2003–present</td>"
