artist,country,listeners_lastfm,scrobbles_lastfm,likes,tracks,albums,genres,years_active
Sebastian Karlsson,Sweden,444135.0,6378648.0,5,28,4,['pop'],19
Broadcast,United Kingdom,444014.0,11443213.0,510,11,1,"['pop', 'rock', 'electronics']",18
Lonestar,United States,443957.0,3152058.0,209,147,13,"['country', 'holiday', 'foreignrap']",31
Foghat,United Kingdom,443850.0,2800565.0,1134,155,30,"['rock', 'hardrock', 'rnr']",43
Tennis,United Kingdom,443770.0,9014163.0,826,27,4,"['alternative', 'folk', 'soundtrack']",13
Candlebox,United States,443591.0,4310788.0,459,69,13,['alternative'],10
Rhye,United States,442993.0,9332966.0,9664,77,16,['indie'],13
Queensrÿche,United States,442607.0,13024050.0,4918,211,23,['classicmetal'],41
Eddie Money,United States,442265.0,2866381.0,289,44,8,"['rock', 'pop', 'alternative']",45
Slash,United States,442126.0,14187781.0,49329,175,19,"['rock', 'hardrock', 'foreignrap']",42
Los Hermanos,Brazil,441970.0,36818665.0,94,142,11,"['dance', 'pop', 'techno']",10
The Verve Pipe,United States,441850.0,2897026.0,92,90,6,"['rock', 'children', 'pop']",31
Steve Earle,United States,441643.0,5602193.0,276,267,25,"['country', 'rock', 'blues']",55
Datarock,Norway,441601.0,6072804.0,639,84,18,"['pop', 'electronics', 'rock']",23
Slade,United Kingdom,440863.0,4509794.0,43727,207,21,['hardrock'],57
Martina McBride,United States,440209.0,4140542.0,406,177,7,"['country', 'holiday', 'pop']",31
Delphic,United Kingdom,439747.0,6920775.0,401,15,2,['electronics'],7
Lou Bega,Germany,439747.0,2170538.0,1374,88,13,"['pop', 'dance', 'jazz']",35
Young Dro,United States,439666.0,2075066.0,125,588,58,"['rap', 'foreignrap', 'soul']",24
Remy Zero,United States,439333.0,3688255.0,605,35,3,"['rock', 'pop']",14
Jedi Mind Tricks,United States,439201.0,16347081.0,4439,200,20,"['rap', 'pop']",27
Freddie Mercury,United Kingdom,438940.0,4351874.0,161520,44,7,"['rock', 'tradjazz', 'modern']",22
Hardwell,Netherlands,438927.0,10264190.0,18762,155,52,['edmgenre'],21
Kamelot,United States,438622.0,34360949.0,7497,197,17,['epicmetal'],36
Tokio Hotel,Germany,438281.0,20954377.0,50462,120,20,['alternative'],22
Boozoo Bajou,Germany,438130.0,4681108.0,658,110,35,['lounge'],23
Meshuggah,Sweden,438110.0,26132834.0,92063,128,18,['progmetal'],36
Menomena,United States,437874.0,9539212.0,310,36,4,['alternative'],23
Fluke,United Kingdom,437865.0,4435194.0,2962,109,15,['breakbeatgenre'],15
Perfume Genius,United States,437845.0,12072025.0,2771,99,15,['indie'],15
Blue,United Kingdom,437763.0,4993476.0,5382,106,20,"['pop', 'indie', 'latinfolk']",17
Seeed,Germany,437705.0,11254028.0,1889,105,16,"['reggae', 'pop']",25
Percy Sledge,United States,437582.0,2199311.0,1184,279,49,"['rnb', 'pop', 'soul']",54
O.A.R.,United States,437346.0,7271679.0,123,116,22,"['rock', 'pop', 'electronics']",27
Yelawolf,United States,437331.0,7604952.0,45127,178,24,"['rap', 'foreignrap', 'numetal']",18
The Damned,United Kingdom,437120.0,6854091.0,1856,235,33,"['punk', 'rock', 'alternative']",47
Marc Anthony,United States,436511.0,4706603.0,9228,273,19,"['latinfolk', 'pop', 'folk']",35
Travis Scott,United States,436418.0,32276923.0,866859,201,18,"['rap', 'dance', 'pop']",15
The Hold Steady,United States,436184.0,13677732.0,104,128,14,['indie'],20
Olivia Newton‐John,Australia,436160.0,3315513.0,799,310,24,"['pop', 'foreignbard', 'vocal']",59
The Dillinger Escape Plan,United States,436045.0,23720629.0,7235,82,9,['metalcoregenre'],20
Village People,United States,435990.0,2420767.0,762183,74,12,"['pop', 'electronics', 'disco']",46
Wild Beasts,United Kingdom,435971.0,13120749.0,1112,72,18,"['alternative', 'indie']",16
Nosaj Thing,United States,435904.0,9487482.0,1047,66,9,['electronics'],17
dredg,United States,435893.0,23353028.0,2817,56,4,"['rock', 'alternative']",21
坂本龍一,Japan,435124.0,10298737.0,4412,766,66,"['electronics', 'soundtrack', 'pop']",48
Paula Abdul,United States,435055.0,3024063.0,1657,52,14,"['pop', 'electronics']",45
Flight of the Conchords,New Zealand,434785.0,17330955.0,422,48,4,"['alternative', 'rock']",25
Burning Spear,Jamaica,434613.0,4532267.0,893,337,49,"['reggae', 'folk', 'pop']",54
The Bouncing Souls,United States,434600.0,11716469.0,889,151,16,['punk'],34
FKA twigs,United Kingdom,434553.0,15151089.0,11043,60,10,['bassgenre'],19
Type O Negative,United States,434452.0,21927516.0,15993,95,10,['gothicmetal'],21
Amorphis,Finland,434236.0,31598714.0,71307,177,24,['progmetal'],33
Norman Greenbaum,United States,433678.0,2194832.0,501,33,1,['rock'],58
Isis,United States,433389.0,21917106.0,2752,2,2,['postmetal'],13
5 Seconds of Summer,Australia,433095.0,16038770.0,33640,108,24,"['pop', 'alternative', 'dance']",12
DJ Jazzy Jeff,United States,433093.0,2240271.0,416,195,14,"['rap', 'dance', 'electronics']",38
Big Star,United States,432778.0,8481272.0,288,162,25,"['rock', 'rap', 'pop']",21
ABC,United Kingdom,432656.0,3708731.0,3966,157,15,"['pop', 'rock', 'newwave']",11
DJ Cam,France,431965.0,4741244.0,584,276,42,['lounge'],33
Townes Van Zandt,United States,431562.0,9216921.0,744,189,19,"['country', 'folk', 'pop']",31
Blackalicious,United States,431536.0,6477130.0,443,102,10,['rap'],27
Toploader,United Kingdom,431347.0,2848754.0,523,50,5,"['rock', 'pop', 'indie']",6
Lordi,Finland,431204.0,12801009.0,26991,213,13,['hardrock'],31
Turin Brakes,United Kingdom,430952.0,5158210.0,204,95,18,"['rock', 'pop', 'alternative']",24
Naughty by Nature,United States,430934.0,3164449.0,3455,142,28,"['rap', 'dance', 'pop']",33
Black Uhuru,Jamaica,430872.0,4074992.0,11115,284,40,"['reggae', 'folk', 'rnb']",51
Minnie Riperton,United States,430621.0,3004984.0,2703,83,12,"['pop', 'rnb', 'soul']",17
Die Ärzte,Germany,430444.0,38875173.0,1456,74,1,"['punk', 'rock']",36
DeVotchKa,United States,430313.0,9507577.0,1457,54,7,"['alternative', 'pop', 'soundtrack']",26
Emmylou Harris,United States,429692.0,5481327.0,848,708,48,"['country', 'pop', 'rock']",54
Katy B,United Kingdom,429526.0,7465166.0,7379,66,8,"['pop', 'dance', 'rnb']",16
Modjo,France,428885.0,3161983.0,330443,26,3,['disco'],4
Beach Fossils,United States,428749.0,13875581.0,1115,60,12,"['alternative', 'indie', 'jazz']",14
Trace Adkins,United States,428493.0,3562951.0,494,143,18,"['country', 'pop', 'soundtrack']",36
Dada Life,Sweden,428326.0,4449654.0,5936,137,54,"['dance', 'electronics', 'house']",17
Peter Frampton,United Kingdom,427816.0,3255324.0,464,262,32,"['rock', 'dance', 'foreignbard']",57
RZA,United States,427734.0,5276300.0,2648,320,29,"['rap', 'soundtrack', 'electronics']",39
Super Furry Animals,United Kingdom,427493.0,9448300.0,305,219,24,"['pop', 'alternative', 'indie']",17
Lemon Jelly,United Kingdom,426923.0,6424192.0,445,37,8,['lounge'],10
Justin Nozuka,United States,426823.0,4325421.0,85,64,16,"['soul', 'pop', 'foreignbard']",17
Dead by April,Sweden,426699.0,16755033.0,94356,68,15,['alternativemetal'],16
En Vogue,United States,426606.0,2641880.0,1506,109,21,"['rnb', 'soul', 'pop']",34
Django Django,United Kingdom,426253.0,8975731.0,2386,81,33,['indie'],14
Frank Turner,United Kingdom,425585.0,22258599.0,465,203,38,['foreignbard'],22
No Use for a Name,United States,425466.0,10886968.0,5059,136,13,"['rock', 'punk', 'metal']",26
Beatsteaks,Germany,425390.0,18859647.0,358,162,30,"['alternative', 'rock', 'rap']",28
Saxon,United Kingdom,425236.0,10091369.0,7408,290,36,['classicmetal'],48
Angie Stone,United States,424782.0,3750777.0,8325,149,24,"['rnb', 'soul', 'dance']",44
Darius Rucker,United States,424661.0,3737358.0,270,116,14,"['country', 'holiday', 'rock']",37
Madlib,United States,424320.0,14942698.0,2536,782,58,"['rap', 'electronics', 'jazz']",30
Volcano Choir,United States,424315.0,5962307.0,1467,17,2,['alternative'],9
Deltron 3030,United States,423714.0,7857729.0,330,29,3,['rap'],24
Rodney Atkins,United States,423621.0,2941889.0,51,74,10,"['country', 'holiday', 'dance']",27
The Knack,United States,423593.0,2306545.0,371,130,13,"['rock', 'pop']",4
Tortoise,United States,423036.0,10390360.0,511,107,8,"['alternative', 'indie']",33
Stars of the Lid,Belgium,423034.0,14227754.0,691,50,5,['ambientgenre'],30
Cannibal Corpse,United States,422237.0,25981424.0,26248,175,19,['deathmetal'],35
Logic,United States,422198.0,14271467.0,48747,269,36,['foreignrap'],17
Vengaboys,Netherlands,421967.0,3256335.0,357,5,2,"['dance', 'pop']",22
Billie Eilish,United States,421966.0,19136414.0,1745510,60,17,['indie'],8
Milow,Belgium,421267.0,6184477.0,832,112,30,['foreignbard'],19
Korpiklaani,Finland,421249.0,29230774.0,611039,128,28,['folkmetal'],30
David Banner,United States,420751.0,2215114.0,716,168,37,"['rap', 'foreignrap', 'soul']",28
Nicolas Jaar,United States,420380.0,12100708.0,47192,101,19,['experimental'],16
Urge Overkill,United States,420258.0,2709578.0,1457,86,9,"['rock', 'alternative']",30
The Outfield,United Kingdom,420031.0,3113335.0,533,127,12,"['pop', 'rock', 'electronics']",30
Danny Brown,United States,420010.0,19122548.0,3078,165,22,"['rap', 'pop', 'alternative']",20
Warren Zevon,United States,419868.0,6644365.0,799,174,24,['rock'],38
The Hoosiers,United Kingdom,419627.0,5375686.0,749,18,1,['pop'],20
Jungle,United Kingdom,419602.0,7998331.0,14259,57,17,"['electronics', 'dance']",10
Bag Raiders,Australia,419572.0,6077026.0,5049,65,15,"['electronics', 'pop', 'dance']",17
dead prez,United States,419481.0,5566511.0,331,198,18,"['rap', 'foreignrap']",27
Sunrise Avenue,Finland,419449.0,10118507.0,32345,105,22,"['pop', 'rock']",20
Matchbook Romance,United States,419383.0,6219850.0,347,33,4,"['alternative', 'rock']",11
The Courteeners,United Kingdom,419192.0,7032280.0,470,55,7,"['rock', 'alternative']",17
Fun Lovin’ Criminals,United States,418791.0,5559480.0,1666,103,11,"['pop', 'rock', 'alternative']",30
A Great Big World,United States,418420.0,4361471.0,1135,46,8,"['pop', 'holiday', 'animated']",12
Nneka,Germany,418318.0,6725571.0,18515,107,5,"['pop', 'rnb', 'funk']",20
Electric Guest,United States,418298.0,5754258.0,1508,45,9,"['pop', 'alternative', 'dance']",12
Suicide Silence,United States,418118.0,19008251.0,18647,92,8,['metalcoregenre'],21
Joe Nichols,United States,418102.0,2979018.0,63,127,12,['country'],27
The Early November,United States,418054.0,9946000.0,156,99,9,"['rock', 'alternative', 'indie']",18
Knife Party,United Kingdom,417388.0,8377040.0,23677,46,11,['edmgenre'],12
Noisettes,United Kingdom,416733.0,6151502.0,566,32,7,"['pop', 'alternative']",20
Fastball,United States,416661.0,3251853.0,306,96,10,"['rock', 'pop', 'alternative']",31
CunninLynguists,United States,416190.0,15546606.0,2119,212,12,['rap'],23
Azure Ray,United States,415959.0,7625460.0,190,82,15,"['alternative', 'pop', 'rock']",18
Raphael Saadiq,United States,415700.0,5358704.0,1375,225,6,"['rnb', 'rap', 'soundtrack']",40
Gabrielle,United Kingdom,415513.0,3192587.0,215,51,13,"['pop', 'holiday']",12
36 Crazyfists,United States,415415.0,15239317.0,3670,91,9,['metalcoregenre'],27
Audio Bullys,United Kingdom,414965.0,5068217.0,2816,54,15,"['electronics', 'dance', 'pop']",20
tUnE-yArDs,United States,414822.0,7904287.0,399,109,17,"['alternative', 'indie', 'prog']",17
Netsky,Belgium,414755.0,11204070.0,119845,127,20,['dnb'],15
The Sugarhill Gang,United States,414669.0,2056128.0,1024,56,9,"['rap', 'dance', 'pop']",35
Graham Coxon,United Kingdom,414472.0,5575824.0,1315,167,21,"['rock', 'alternative', 'tvseries']",35
X Ambassadors,United States,414362.0,5031501.0,55478,105,34,['alternative'],14
Sleater‐Kinney,United States,414348.0,14762549.0,1253,110,12,['indie'],12
Donell Jones,United States,413944.0,3029432.0,701,86,7,"['soul', 'rnb', 'pop']",27
Joe Jackson,United Kingdom,413846.0,4935298.0,138,289,52,"['rock', 'pop', 'classical']",53
Gojira,France,413775.0,28825782.0,290068,87,8,['progmetal'],27
Gary Allan,United States,413398.0,3649461.0,109,128,19,"['country', 'holiday']",27
K‐Ci & JoJo,United States,412934.0,2113968.0,131,80,9,"['rnb', 'dance', 'soul']",27
Tangerine Dream,Germany,412705.0,8129457.0,4057,647,82,['newage'],56
Little Big Town,United States,412689.0,3924436.0,1813,138,18,"['country', 'pop', 'holiday']",25
Miles Kane,United Kingdom,412243.0,7955614.0,5482,93,12,"['rock', 'indie', 'alternative']",19
Tamia,Canada,411930.0,3081305.0,1650,122,19,"['rnb', 'soul', 'holiday']",29
Anouk,Netherlands,411873.0,8819407.0,748,196,38,"['pop', 'rock', 'dance']",27
The Books,United States,411782.0,11313592.0,1891,97,5,['alternative'],12
Lucinda Williams,United States,411547.0,5857741.0,256,351,39,"['rock', 'folk', 'country']",45
Baths,United States,411318.0,12103598.0,1860,73,8,"['electronics', 'alternative', 'ambientgenre']",16
Ted Leo and the Pharmacists,United States,410883.0,9550149.0,95,13,1,['alternative'],24
The Apples in Stereo,United States,410622.0,8144881.0,156,95,10,"['rock', 'indie']",31
Jon Bon Jovi,United States,410500.0,3256738.0,1514677,345,44,"['rock', 'hardrock', 'pop']",40
Atlas Sound,United States,410080.0,12893855.0,245,15,2,"['alternative', 'electronics']",22
Darwin Deez,United States,409859.0,6237269.0,125,3,1,['alternative'],14
Dustin O’Halloran,United States,409409.0,7574949.0,2430,270,24,"['films', 'modern', 'soundtrack']",29
Public Image Ltd,United Kingdom,409409.0,5989097.0,2110,161,26,"['rock', 'pop', 'alternative']",28
Midnight Juggernauts,Australia,409279.0,6189292.0,598,59,14,"['electronics', 'pop', 'dance']",10
Glasvegas,United Kingdom,408666.0,7545982.0,408,43,4,"['indie', 'alternative', 'rock']",20
Shakin’ Stevens,United Kingdom,408023.0,2155970.0,286,202,4,"['pop', 'rock', 'folk']",55
Traveling Wilburys,United States,407914.0,4762960.0,1832,25,1,['rock'],3
Reamonn,Germany,407797.0,6460397.0,44624,81,20,"['pop', 'rock']",13
Xavier Rudd,Australia,407735.0,6738600.0,717,137,17,['foreignbard'],23
Tyrese,United States,407700.0,2627844.0,945,96,5,"['rnb', 'rap', 'soul']",29
The Thrills,Ireland,407437.0,4477703.0,80,55,8,['rock'],7
Rae Sremmurd,United States,407260.0,7774656.0,119704,82,16,['foreignrap'],13
Deep Forest,France,407149.0,6739101.0,10802,191,15,['newage'],31
Mike + The Mechanics,United Kingdom,406931.0,3276663.0,1498,110,13,"['pop', 'rock']",32
Mayer Hawthorne,United States,406872.0,8894401.0,52599,114,25,"['rnb', 'soul', 'electronics']",15
Matt Wertz,United States,406813.0,4163932.0,41,110,19,[],22
Eisley,United States,406804.0,11608114.0,153,87,17,"['rock', 'alternative', 'indie']",26
UFO,United Kingdom,406402.0,6015376.0,13444,225,41,"['hardrock', 'rock', 'classicmetal']",52
POP ETC,United States,405746.0,6696931.0,179,61,19,['indie'],18
Westside Connection,United States,405642.0,2478742.0,1445,57,4,"['foreignrap', 'pop', 'rap']",10
Voxtrot,United States,405109.0,7351777.0,105,20,6,['alternative'],8
Do Make Say Think,Canada,404987.0,9208514.0,444,54,7,['postrock'],28
Mark Lanegan,United States,404831.0,11565327.0,2182,160,14,"['alternative', 'rock', 'electronics']",38
Waylon Jennings,United States,404741.0,4814073.0,778,778,49,"['country', 'pop', 'amerfolk']",52
Hüsker Dü,United States,404642.0,11815013.0,1101,153,14,['punk'],9
The Cat Empire,Australia,404586.0,11316795.0,47268,130,32,"['pop', 'funk', 'folk']",24
Spineshank,United States,404566.0,7027894.0,3699,52,4,['numetal'],8
Tilly and the Wall,United States,404542.0,7417250.0,70,28,5,"['rock', 'alternative', 'pop']",12
Marshmello,United States,404116.0,6526365.0,137765,107,36,['edmgenre'],8
Happy Mondays,United Kingdom,404108.0,4886158.0,986,91,15,"['alternative', 'rock', 'pop']",32
Albert King,United States,403973.0,3780804.0,13125,432,69,"['blues', 'jazz', 'rnb']",43
Lighthouse Family,United Kingdom,403808.0,3940805.0,2188,55,8,"['pop', 'holiday']",11
Freestylers,United Kingdom,403789.0,3847549.0,1615,126,39,['breakbeatgenre'],27
Idina Menzel,United States,403741.0,4861757.0,1825,191,19,"['pop', 'dance', 'holiday']",28
Sister Sledge,United States,403577.0,2448841.0,10114,168,35,"['rnb', 'dance', 'pop']",52
YG,United States,403408.0,5680335.0,21057,491,73,"['rap', 'foreignrap', 'rnb']",15
The Polyphonic Spree,United States,403276.0,5211561.0,234,139,18,"['rock', 'alternative', 'dance']",23
Mercury Rev,United States,403265.0,6326883.0,377,192,25,['indie'],34
Oomph!,Germany,403162.0,22010667.0,651185,214,9,['industrial'],34
Slum Village,United States,402971.0,6053971.0,436,439,58,"['rap', 'pop', 'foreignrap']",27
Dillon Francis,United States,402922.0,3986926.0,14328,153,53,"['dance', 'pop', 'electronics']",13
Meredith Brooks,United States,402901.0,2164009.0,596,63,6,['pop'],31
Chris Young,United States,402876.0,3803532.0,488,150,11,"['country', 'reggae']",21
Handsome Boy Modeling School,United States,402572.0,4843016.0,686,53,4,['rap'],7
Toad the Wet Sprocket,United States,402402.0,4106799.0,223,93,10,"['alternative', 'rock', 'pop']",12
Deee‐Lite,United States,402372.0,2534255.0,11465,57,6,"['pop', 'disco', 'house']",10
Behemoth,Poland,402347.0,33471691.0,16909,146,18,['deathmetal'],32
Sondre Lerche,Norway,401992.0,8733858.0,99,191,31,"['pop', 'indie', 'foreignbard']",22
The Crystals,United States,401579.0,2405310.0,376,171,41,"['pop', 'rnb', 'rock']",7
Deep Dish,United States,401089.0,3429603.0,954,44,3,"['dance', 'pop']",23
Damon Albarn,United Kingdom,401071.0,5864273.0,321160,125,4,['indie'],35
Johnny Flynn,United Kingdom,400928.0,7234249.0,580,61,15,"['rock', 'folk', 'pop']",18
Mason Jennings,United States,400854.0,4253092.0,25,153,13,"['folk', 'alternative', 'punk']",26
Sabaton,Sweden,400742.0,41376863.0,642773,169,31,['epicmetal'],24
The Fiery Furnaces,United States,400680.0,7582030.0,106,113,12,"['alternative', 'rock']",14
植松伸夫,Japan,400659.0,43802362.0,938,258,9,"['soundtrack', 'videogame']",37
Killing Joke,United Kingdom,400620.0,9521129.0,44482,269,40,['industrial'],17
Lost Frequencies,Belgium,400329.0,5152651.0,311129,18,2,['edmgenre'],9
Paradise Lost,United Kingdom,399978.0,29911500.0,22851,159,6,['gothicmetal'],35
Dru Hill,United States,399580.0,2494095.0,559,86,10,"['rnb', 'soul', 'foreignrap']",31
Rednex,Sweden,399464.0,2296274.0,1366,4,2,"['dance', 'pop']",29
Mo’ Horizons,Germany,399396.0,3993104.0,357,132,30,['lounge'],24
Ensiferum,Finland,399314.0,31160214.0,29262,84,12,['folkmetal'],28
Someone Still Loves You Boris Yeltsin,United States,399065.0,7821590.0,420,2,1,['rock'],24
Lilly Wood & The Prick,France,398955.0,4348497.0,46959,47,7,"['pop', 'alternative', 'dance']",17
Straylight Run,United States,398928.0,7178329.0,296,35,4,"['rock', 'alternative']",7
Dishwalla,United States,398827.0,4023830.0,482,59,8,"['rock', 'alternative', 'indie']",27
Phish,United States,398361.0,17468235.0,244,578,86,['rock'],17
Harvey Danger,United States,397981.0,3987727.0,72,33,5,['rock'],14
Del the Funky Homosapien,United States,397034.0,5693651.0,549,272,26,"['rap', 'electronics', 'dance']",35
Unwritten Law,United States,396889.0,5542823.0,1876,77,12,"['punk', 'rock', 'alternative']",33
Roberta Flack,United States,396363.0,2531008.0,6886,220,21,"['rnb', 'pop', 'funk']",54
Swans,United States,396345.0,22047620.0,4272,59,5,"['alternative', 'postrock']",28
Joan Jett and the Blackhearts,United States,396255.0,6274771.0,16172,202,5,['hardrock'],48
Plaid,United Kingdom,396182.0,9147520.0,1706,34,4,['idmgenre'],32
Mandalay,United Kingdom,395989.0,3614815.0,681,13,3,"['folk', 'dance', 'house']",7
John Martyn,United Kingdom,395683.0,4617094.0,629,267,28,['foreignbard'],42
Villagers,Ireland,395609.0,5859317.0,903,73,14,['indie'],15
Keith Jarrett,United States,395484.0,6516360.0,6713,933,94,"['jazz', 'classical', 'conjazz']",52
The Asteroids Galaxy Tour,Denmark,395427.0,7564292.0,858,50,14,"['pop', 'alternative', 'indie']",13
Solomon Burke,United States,395376.0,3216887.0,3910,456,90,"['rnb', 'rock', 'blues']",55
Trick Daddy,United States,395353.0,2156669.0,558,246,25,"['rap', 'foreignrap', 'pop']",28
Dario Marianelli,Italy,394320.0,6972405.0,1429,359,23,"['films', 'soundtrack', 'animated']",29
HEALTH,United States,394251.0,9434976.0,59985,117,20,"['alternative', 'electronics', 'experimental']",18
Danger Mouse,United States,394148.0,5797856.0,1055,86,13,"['rap', 'alternative', 'rock']",25
Rusted Root,United States,393866.0,2887622.0,258,62,6,"['rock', 'pop', 'alternative']",33
Rev Theory,United States,393432.0,4737623.0,9041,42,11,"['rock', 'pop', 'alternative']",21
Asian Dub Foundation,United Kingdom,393311.0,7751351.0,1827,105,11,['electronics'],30
Shwayze,United States,393038.0,4704010.0,59,67,16,"['rap', 'pop', 'foreignrap']",18
Monster Magnet,United States,392926.0,10392697.0,1792,143,15,"['rock', 'stonerrock', 'metal']",34
Conjure One,United States,392631.0,5909125.0,5119,59,12,['newage'],26
Venetian Snares,Canada,392486.0,13736270.0,3376,261,32,['experimental'],31
Yngwie J. Malmsteen,Sweden,391981.0,9742073.0,19375,303,30,['progmetal'],45
Broods,New Zealand,391939.0,7354712.0,10424,91,17,['indie'],10
Melvins,United States,391820.0,15367113.0,4190,91,7,['sludgemetal'],40
Men Without Hats,Canada,391747.0,2670289.0,21113,49,6,"['pop', 'newwave']",30
Converge,United States,391643.0,30825510.0,14298,148,24,['metalcoregenre'],33
Die Toten Hosen,Germany,391445.0,25474311.0,4486,581,58,['punk'],41
Scary Kids Scaring Kids,United States,391368.0,9357134.0,712,29,3,['posthardcore'],12
Michael Giacchino,United States,391084.0,11496607.0,2433,1188,42,"['soundtrack', 'films', 'tvseries']",29
Tinchy Stryder,United Kingdom,391049.0,3486516.0,371,94,17,"['rap', 'foreignrap', 'dance']",26
Bowerbirds,United States,390844.0,5505233.0,83,59,7,"['folk', 'rock', 'alternative']",17
New York Dolls,United States,390536.0,4060688.0,1237,95,15,"['rock', 'hardrock', 'rnr']",5
Jonas Blue,United Kingdom,390321.0,4934585.0,123143,122,29,"['dance', 'pop', 'alternative']",8
SoKo,France,390305.0,7713793.0,2897,60,9,"['alternative', 'indie', 'rock']",21
Manfred Mann,United Kingdom,390126.0,2518925.0,2507,263,37,"['rnb', 'pop', 'rock']",7
Vanessa Hudgens,United States,389970.0,5647307.0,193,72,6,"['pop', 'electronics', 'soundtrack']",25
Camila Cabello,United States,389684.0,19814888.0,179607,69,3,"['pop', 'dance', 'electronics']",11
Deorro,United States,389668.0,3813087.0,31998,119,54,"['dance', 'pop', 'electronics']",18
Paul Young,United Kingdom,389663.0,2489345.0,1630,173,11,"['pop', 'rock', 'house']",45
Cassandra Wilson,United States,389391.0,3233200.0,1199,154,16,['vocaljazz'],38
Ca$his,United States,389309.0,1288123.0,2129,308,57,"['rap', 'soul']",26
Laura Veirs,United States,389256.0,6951650.0,256,108,11,"['alternative', 'folk', 'soundtrack']",24
Del Shannon,United States,389134.0,2636134.0,28688,343,53,"['rock', 'pop', 'rnr']",31
Vashti Bunyan,United Kingdom,389092.0,6854855.0,1136,44,2,"['folk', 'pop']",5
Guillemots,United Kingdom,389001.0,5879941.0,158,49,7,"['alternative', 'pop', 'rock']",19
Fila Brazillia,United Kingdom,388640.0,4504657.0,437,158,19,['triphopgenre'],16
Emery,United States,388510.0,14631264.0,649,89,11,['posthardcore'],22
Daniel Bedingfield,United Kingdom,388273.0,3080779.0,157,40,7,"['pop', 'dance']",23
Migos,United States,388227.0,10766840.0,36279,395,54,"['rap', 'dance', 'edmgenre']",15
L7,United States,387463.0,4768531.0,1568,95,14,"['rock', 'rap', 'alternative']",25
Wir sind Helden,Germany,387294.0,11513556.0,1014,74,17,"['pop', 'rock']",12
The Joy Formidable,United Kingdom,387250.0,6818063.0,1242,53,13,"['alternative', 'rock']",16
From Autumn to Ashes,United States,387195.0,11227546.0,1448,57,5,['posthardcore'],17
Old Crow Medicine Show,United States,386757.0,6630867.0,493,101,19,"['country', 'folk', 'rock']",25
Quasimoto,United States,386665.0,9743388.0,983,81,5,['rap'],24
Caspian,United States,386612.0,9331679.0,32705,65,11,['postrock'],19
Cameo,United States,386332.0,2089950.0,5618,135,21,"['rnb', 'soul', 'foreignrap']",34
Irene Cara,United States,386326.0,1911966.0,38562,105,14,"['pop', 'house', 'dance']",46
Sash!,Germany,386122.0,3652408.0,12881,116,32,['dance'],28
"10,000 Maniacs",United States,386043.0,4018713.0,164,111,14,['rock'],42
The Fall of Troy,United States,385998.0,17012892.0,2816,52,5,['posthardcore'],18
DJ Food,United Kingdom,385832.0,4100155.0,321,78,10,['triphopgenre'],31
Elastica,United Kingdom,385722.0,4307636.0,521,30,2,['rock'],9
YACHT,United States,385688.0,5143049.0,168,26,2,['electronics'],21
Steve Angello,Sweden,385245.0,2238518.0,11525,97,16,"['dance', 'electronics', 'techno']",22
Iron Butterfly,United States,385178.0,2481582.0,1359,67,13,"['rock', 'hardrock', 'alternative']",5
Laura Branigan,United States,385137.0,2495587.0,3125,72,9,['pop'],29
Ratt,United States,384956.0,4650518.0,3778,205,23,"['rock', 'hardrock', 'blues']",16
Julieta Venegas,Mexico,384619.0,7010773.0,331,76,11,"['pop', 'folk', 'latinfolk']",31
Oh Land,Denmark,384453.0,7564113.0,1115,111,10,"['pop', 'alternative', 'experimental']",15
The Marvelettes,United States,384442.0,2216408.0,2624,262,77,"['rnb', 'pop', 'soul']",11
Slim Thug,United States,384382.0,2695866.0,4400,1234,99,"['rap', 'pop', 'foreignrap']",25
Johnny Winter,United States,384378.0,3444387.0,4756,456,53,"['rock', 'blues', 'pop']",55
Earl Sweatshirt,United States,384207.0,21792402.0,5633,110,4,['rap'],13
Shawn Colvin,United States,384038.0,2801808.0,167,109,8,"['pop', 'folk', 'foreignbard']",50
Meat Puppets,United States,383608.0,5560200.0,682,109,8,"['rock', 'alternative', 'pop']",36
Sir Mix‐A‐Lot,United States,383379.0,1633885.0,909,90,11,"['rap', 'pop']",42
A Skylit Drive,United States,383302.0,11721056.0,4206,76,10,['posthardcore'],13
Os Mutantes,Brazil,383247.0,9654884.0,303,122,18,"['rock', 'pop', 'folk']",12
Camille,France,383025.0,6996211.0,784,136,15,"['estrada', 'pop', 'eurofolk']",21
Des’ree,United Kingdom,382838.0,2391327.0,1034,66,1,"['pop', 'funk', 'rnb']",32
The Cramps,United States,382815.0,9279443.0,3073,89,9,"['rock', 'pop', 'punk']",33
Therion,Sweden,382797.0,26223669.0,26773,292,29,['epicmetal'],36
The Black Ghosts,United Kingdom,382700.0,4308816.0,500,38,11,"['electronics', 'house', 'dance']",17
Sasha,United Kingdom,382616.0,3851372.0,766,138,26,"['electronics', 'dance', 'pop']",34
Sasha Sökol,Mexico,382616.0,3851372.0,1,40,3,['pop'],42
Stray Cats,United States,382439.0,5074685.0,5472,120,11,"['rock', 'pop', 'rnr']",5
Max Romeo,Jamaica,381935.0,2802772.0,53474,378,35,"['reggae', 'dub', 'pop']",58
Bernard Herrmann,United States,381533.0,2960726.0,531,1582,65,[],41
Herman’s Hermits,United Kingdom,381388.0,3021633.0,944,245,46,"['pop', 'country', 'estrada']",59
